ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
3924;Hofer;2015-11-11;1.69;Pečenice;Pečenice xxl;232
3925;Hofer;2015-11-11;0.99;Koruzni hlebec;Koruzni hlebec;1202
3926;Hofer;2015-11-11;0.59;Sladkor v prahu;Sladkor v prahu 500 g za;1265
3931;Lidl;2015-11-04;1.39;Jogurt 1 kg za;Jogurt zelene doline 1 kg za;889
3932;Lidl;2015-11-04;1.99;Kmečki pršut / kmečko stegno;Kmečki pršut / kmečko stegno;1373
3933;Lidl;2015-11-04;1.11;Torteloni 500 g za;Torteloni 1 kg za;521
3934;Lidl;2015-11-04;0.45;Obstgarten;Obstgarden;288
3935;Lidl;2015-11-04;0.33;Štručka s hrenovko;Štručka s hrenovko;1374
3936;Lidl;2015-11-04;0.39;Grenivka;Grenivke;234
3937;Lidl;2015-11-04;0.39;Kumara;Kumara;1336
3938;Hofer;2015-11-04;0.99;Skutin burek;Skutin burek;212
3939;Hofer;2015-11-04;1.99;Old spice dezodorant;Old spice dezodorant;1375
3940;Hofer;2015-11-04;0.65;Lomee gorčica v kozarcu;Lomee gorčica v kozarcu;1376
3941;Hofer;2015-11-04;0.49;Kinder maxi king;Kinder maxi king;1377
3942;Hofer;2015-11-04;2.59;Lenor mehčalec;Lenor mehčalec;1378
3943;Hofer;2015-11-04;1.19;Choceur čokolada;Choceur čokolada;1379
3945;Hofer;2015-11-04;0.79;Fructal ledeni čaj;Fructal ledeni čaj;1380
3946;Hofer;2015-11-04;0.89;Primana pasulj / golaževa juha;Primana pasulj / golaževa juha;1381
3947;Hofer;2015-11-04;1.39;Pomaranče;Pomaranče natalia 1kg;18
3948;Hofer;2015-11-04;0.79;Ingver;Ingver;575
3949;Hofer;2015-11-04;1.39;Mango;Mango cena za kos;79
3950;Rutar;2015-10-30;4.99;Odeja;Odeja;1382
3957;Lidl;2015-10-28;1.29;Mortadela bologna;Mortadela;287
3958;Lidl;2015-10-28;2.49;Piščančje meso v rezinah;Piščančje meso v rezinah;1383
3959;Lidl;2015-10-28;0.89;Smetanov puding;Smetanov puding 500 g za;842
3960;Lidl;2015-10-28;2.29;Actimel;Actimel;302
3961;Lidl;2015-10-28;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
3962;Lidl;2015-10-28;0.99;Brokoli;Brokoli pakiran 500g;28
3963;Lidl;2015-10-28;0.69;Limete 3 kosi za;Limete 3 kosi za;1384
3964;Hofer;2015-10-28;1.59;Premium klementine;Premium klementine;1385
3965;Hofer;2015-10-28;0.29;Serviete 1 – slojne 100 kosov za;Serviete;1232
3966;Hofer;2015-10-28;1.39;Oljne lučke v rdečem ali belem lončku;Oljne lučke v rdečem ali belem lončku;1386
3967;Hofer;2015-10-28;0.39;Kaki persimon;Kaki persimon;328
3968;Hofer;2015-10-28;0.39;Ostra moka;Ostra moka;1387
3969;Hofer;2015-10-28;1.49;Bio keksi vital;Bio keksi vital;1277
3970;Hofer;2015-10-28;1.19;Bronhi bonboni;Bronhi bonboni;1388
3971;Hofer;2015-10-28;0.49;Slovensko korenje;Slovensko korenje;222
3972;Hofer;2015-10-28;0.59;Listnato testo;Listnato testo 275 g za;905
3973;Hofer;2015-10-28;0.79;Cedevita fresh;Cedevita fresh;1389
3974;Hofer;2015-10-28;2.49;Pivka piščanec za raženj;Pivka piščanec za raženj;1390
3975;Hofer;2015-10-28;0.49;Pizza šunka;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg;137
3976;Hofer;2015-10-28;1.49;Vranec;Vranec;1391
3977;Lidl;2015-10-21;0.99;Salama v rezinah 100 g za;Salama v rezinah 150 g za;275
3978;Lidl;2015-10-21;2.48;Xxl čevapčiči 480 + 160 g;Xxl čevapčiči 480 + 160 g;1392
3979;Lidl;2015-10-21;1.29;Zorjen sir 300 g za;Zorjen sir 300 g za;1393
3980;Lidl;2015-10-21;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;794
3981;Lidl;2015-10-21;1.19;Jajčevec;Jajčevci;380
3982;Lidl;2015-10-21;1.19;Mango;Mango cena za kos;79
3983;Hofer;;0.25;Kivi;Kivi 1kg;108
3984;Hofer;;0.35;Osvežilna pijača;Osvežilna pijača;1268
3985;Hofer;;2.59;Merlot;Merlot;1394
3986;Hofer;;0.99;Rdeča podolgovata paprika;Rdeča podolgovata paprika;1395
3987;Hofer;;1.39;Hrustljavi kosmiči;Hrustljavi kosmiči;1396
3988;Hofer;;0.99;Tirolska / ljubljanska salama;Tirolska / ljubljanska salama;1095
3989;Hofer;;1.99;Sirni narezek;Sirni narezek;1397
3990;Hofer;;0.49;Jajčevec;Jajčevci;380
3991;Hofer;;1.19;Mini čokoladni poljubčki;Mini čokoladni poljubčki;1398
3992;Hofer;;1.99;Bio sadna rezina;Bio sadna rezina več vrst 5 x 30 g za;1262
3994;Hofer;;0.29;Aroma limone/limete;Aroma limone/limete;1399
3995;Hofer;2015-10-14;0.79;Ingver 200 g za;Ingver;575
3996;Hofer;2015-10-14;4.49;Bio zamrznjene garnele;Bio zamrznjene garnele;1074
3997;Hofer;2015-10-14;3.99;Grande alberone;Girande alberone;1260
3998;Hofer;2015-10-14;1.19;Pomaranče;Pomaranče natalia 1kg;18
3999;Hofer;2015-10-14;1.39;Šporni napitek;Športni napitek;1224
4000;Hofer;2015-10-14;0.99;Zeliščni/metin čaj;Zeliščni/metin čaj;1400
4001;Hofer;2015-10-14;1.49;Bio salama;Bio salama;1401
4002;Hofer;2015-10-14;1.69;Slovenski paradižnik v grozdu;Slovenski paradižnik v grozdu lušt 1kg;55
4003;Hofer;2015-10-14;2.09;Bio mlečna kaša;Bio mlečna kaša;1402
4004;Hofer;2015-10-14;1.29;Slovensko čajno maslo;Slovensko čajno maslo;1403
4005;Hofer;2015-10-14;1.29;Mesni polpeti s timijanom;Mesni polpeti s timijanom;1404
4006;Hofer;2015-10-14;0.79;Alpski hlebec;Alpski hlebec;1329
4007;Hofer;2015-10-14;0.69;Temna čokolada;Temna čokolada s sadjem;1284
4008;Lidl;2015-10-14;1.19;Cheeseburger 2 x 150 g za;Cheeseburger 2 x 150 g za;1405
4009;Lidl;2015-10-14;1.09;Poli narezek;Poli narezek 150 g za;840
4010;Lidl;2015-10-14;0.15;Navadni jogurt 180 g za;Navadni jogurt xxl 900 g za;798
4011;Lidl;2015-10-14;0.09;Kajzerica;Kajzerica 60 g za;864
4012;Lidl;2015-10-14;0.99;Brokoli;Brokoli pakiran 500g;28
4013;Lidl;2015-10-14;0.55;Granatno jabolko;Granatno jabolko 1kg;97
4014;Lidl;2015-10-07;1.29;Pečen pršut;Pečen pršut 175 g za;854
4015;Lidl;2015-10-07;2.99;Piščančji kosi za pečenje / pohanje 1 kg za;Piščančji kosi za pečenje/pohanje;458
4016;Lidl;2015-10-07;1.39;Lazanja 400 g za;Lazanja 400 g za;1301
4017;Lidl;2015-10-07;0.29;Sadni jogurt jogobella;Sadni jogurt jogobella;875
4018;Lidl;2015-10-07;0.44;Rustikalna bageta;Rustikalna bageta;1406
4019;Lidl;2015-10-07;0.69;Rukola 125 g za;Rukola;321
4020;Lidl;2015-10-07;0.49;Kumara;Kumara;1336
4021;Hofer;2015-10-07;1.29;Slovenski česen;Slovenski česen ”česnek” 150 g za;197
4022;Hofer;2015-10-07;0.99;Otroški vlažni robčki;Otroški vlažni robčki;1407
4023;Hofer;2015-10-07;0.69;Temna čokolada s sadjem;Temna čokolada s sadjem;1284
4024;Hofer;2015-10-07;0.79;Slovenski šampinjoni;Slovenski šampinjoni;981
4025;Hofer;2015-10-07;2.59;Lazanja;Lazanja minute 1 kg za;672
4026;Hofer;2015-10-07;1.19;Bio čaj;Bio čaj;1408
4027;Hofer;2015-10-07;1.49;Slovenska jabolka gala;Slovenska jabolka zlatni delišes 1kg;4
4028;Hofer;2015-10-07;1.29;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;901
4029;Hofer;2015-10-07;2.49;Zamrznjen jogurt;Zamrznjen jogurt;1409
4030;Hofer;2015-10-07;0.89;Topfencreme;Topfencreme;1297
4031;Hofer;2015-10-07;0.29;Večzrnata štručka;Večzrnata štručka;1410
4032;Hofer;2015-10-07;2.99;Modra frankinja;Moda frankinja;1094
4033;Lidl;2015-09-30;1.89;Čevapčiči 480 g za;Čevapčiči 950 g za;319
4034;Lidl;2015-09-30;1.69;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
4035;Lidl;2015-09-30;0.45;Obstgarten 125 g za;Obstgarten 125 g za;1411
4036;Lidl;2015-09-30;0.69;Mortadela 150 g za;Mortadela;287
4037;Lidl;2015-09-30;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;794
4038;Lidl;2015-09-30;0.79;Avokado;Avokado kos;81
4039;Lidl;2015-09-30;0.69;Rdeča čebula;Rdeča čebula;1412
4040;Hofer;2015-09-30;1.39;Paprika tribarvna;Paprika tribarvna;1413
4041;Hofer;2015-09-30;1.19;Keksi linške oči;Keksi linške oči;1414
4042;Hofer;2015-09-30;1.99;Bio džem;Bio džem;1415
4043;Hofer;2015-09-30;1.09;Slovenske hruške;Slovenske hruške viljamovke 1kg;45
4044;Hofer;2015-09-30;0.29;Margarina;Margarina zvijezda;633
4045;Hofer;2015-09-30;0.59;Margarina z maslom;Margarina z maslom;1416
4046;Hofer;2015-09-30;0.79;Slovenska jabolka elstar;Slovenska zelena jabolka;190
4047;Hofer;2015-09-30;1.19;Testenine brez glutena;Testenine brez glutena;1110
4048;Hofer;2015-09-30;0.99;Cockta;Cockta;1282
4049;Hofer;2015-09-30;1.99;Chardonnay;Charonnay;1313
4050;Hofer;2015-09-30;1.69;Pečenice;Pečenice xxl;232
4051;Lidl;2015-09-23;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
4052;Lidl;2015-09-23;0.69;Pica šunka;Pica šunka;1417
4053;Lidl;2015-09-23;0.75;Ledena kava 1 liter;Ledena kava;1132
4054;Lidl;2015-09-23;0.29;Jogurt več vrst;Jogurt več vrst;1418
4055;Lidl;2015-09-23;0.55;Orehova potička;Orehova potička 80 g za;317
4056;Lidl;2015-09-23;1.49;Sladki krompir;Sladki krompir;382
4057;Lidl;2015-09-23;1.19;Cvetača;Cvetača cena za kos;95
4058;Hofer;2015-09-23;0.79;Melona;Melona;762
4059;Hofer;2015-09-23;0.45;Pijača iz rdeče pomaranče/jabolka;Pijača iz rdeče pomaranče/jabolka;1419
4060;Hofer;2015-09-23;3.29;Rumeni muškat;Rumeni muškat;1273
4061;Hofer;2015-09-23;1.59;Premium belo grozdje brez pečk;Temno grozdje brez pečk;475
4062;Hofer;2015-09-23;0.89;Haribo mehki penasti bonboni;Haribo mehki penasti bonboni;1420
4063;Hofer;2015-09-23;0.79;Kremna juha;Kremna juha;1421
4064;Hofer;2015-09-23;0.79;Motovilec/špinača/solatni mix;Motovilec/špinača/solatni mix;1422
4065;Hofer;2015-09-23;1.19;Bio zeliščni/sadni čaj;Bio čaj;1408
4066;Hofer;2015-09-23;0.99;Omaka za testenine;Bio omaka za testenine;1174
4067;Hofer;2015-09-23;0.59;Zelene doline desert;Zelene doline desert;1423
4068;Hofer;2015-09-23;0.49;Štručka s šunko in sirom;Štručka s šunko in sirom;1343
4069;Hofer;2015-09-23;1.29;Brusnični džem;Brusnični džem;1077
4070;Lidl;2015-09-16;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
4071;Lidl;2015-09-16;0.99;Kremni sir 150 g za;Kremni sir 150 g za;1424
4072;Lidl;2015-09-16;1.99;Petovio piščančje prsi;Petovio piščančje prsi;1425
4073;Lidl;2015-09-16;0.69;Mleko z okusom 400 ml za;Mleko z okusom;936
4074;Lidl;2015-09-16;0.13;Pšenična štručka;Pšenična štručka;489
4075;Lidl;2015-09-16;0.99;Mango;Mango cena za kos;79
4076;Lidl;2015-09-16;0.59;Korenje;Korenje 1kg;14
4077;Hofer;2015-09-16;1.19;Slovenska jedilna buča hokaido;Slovenska jedilna buča hokaido;362
4079;Hofer;2015-09-16;2.49;Modra frankinja;Moda frankinja;1094
4080;Hofer;2015-09-16;1.39;Slovenska jabolka gala;Slovenska jabolka zlatni delišes 1kg;4
4081;Hofer;2015-09-16;3.99;Cvetlični med;Cvetlični med;1340
4082;Hofer;2015-09-16;1.19;Ledeni čaj;Ledeni čaj sola;331
4083;Hofer;2015-09-16;1.29;Čajni piškoti;Čajni piškoti;1426
4084;Hofer;2015-09-16;0.99;Ananas;Ananas 1kg;74
4085;Hofer;2015-09-16;1.27;Domači/dimljeni pršut;Domači/dimljeni pršut;1427
4086;Hofer;2015-09-16;1.29;Slovensko čajno maslo;Slovensko čajno maslo;1403
4087;Hofer;2015-09-16;2.39;Pivka piščanec za raženj;Pivka piščanec za raženj;1390
4088;Hofer;2015-09-16;0.49;Pizza šunka sir;Pizza šunka sir;1428
4089;Hofer;2015-09-16;1.89;Šampinjoni v kisu;Šampinjoni v kisu;1429
4090;Lidl;2015-09-09;1.99;Xxl mleto meso 600 g za;Xxl mleto mešano meso 600 g;831
4091;Lidl;2015-09-09;1.19;Fruchtzwerge 6 x 50 g za;Fruchtzwerge xxl;849
4092;Lidl;2015-09-09;0.49;Perutninske hrenovke wudy;Perutninske hrenovke wudy 250 g za;912
4093;Lidl;2015-09-09;0.22;Skuta s sadjem;Skuta s sadjem;1430
4094;Lidl;2015-09-09;0.13;Žemlja;Žemlja xxl;147
4095;Lidl;2015-09-09;0.69;Rukola 125 g za;Rukola;321
4096;Lidl;2015-09-09;0.25;Kivi;Kivi 1kg;108
4097;Hofer;2015-09-09;1.29;Kras kraški dvojček;Kras kraški dvojček;1431
4098;Hofer;2015-09-09;2.99;Briketi za pse;Briketi za pse;1248
4099;Hofer;2015-09-09;2.29;Ljutomerčan;Ljutomerčan;995
4100;Hofer;2015-09-09;1.19;Red bull;Red bull;1187
4101;Hofer;2015-09-09;0.99;Tunina v olju;Tunina v sončničnem olju 80 g za;611
4102;Hofer;2015-09-09;2.09;Kosmiči nougat bits;Kosmiči nougat bits;1432
4103;Hofer;2015-09-09;0.45;Slane palčke;Slane palčke;1433
4104;Hofer;2015-09-09;0.45;Sirovka;Sirovka 80 g za;1348
4105;Hofer;2015-09-09;4.99;Milfina sir roblek;Milfina sir roblek;1434
4106;Lidl;2015-09-02;0.65;Mini mozzarella 125 g za;Mozzarella 125 g za;952
4107;Lidl;2015-09-02;0.15;Sadni jogurt pilos;Navadni jogurt pilos;1055
4108;Lidl;2015-09-02;0.09;Kajzerica;Kajzerica 60 g za;864
4109;Lidl;2015-09-02;0.99;Cvetača;Cvetača cena za kos;95
4110;Lidl;2015-09-02;0.99;Zelena paprika;Zelena paprika;365
4111;Hofer;2015-09-02;0.79;Sadna malica;Sadna malica;1435
4112;Hofer;2015-09-02;0.89;Čokolada speed;Čokolada speed;1436
4113;Hofer;2015-09-02;0.89;Šampinjoni;Šampinjoni beli pakirani po 250 g za;738
4114;Hofer;2015-09-02;3.99;Cedevita;Cedevita instant napitek 500 g za;711
4115;Hofer;2015-09-02;0.39;Radenska naturelle;Radenska naturelle;1437
4116;Hofer;2015-09-02;1.99;Laški rizling;Laški rizling;1116
4117;Hofer;2015-09-02;0.89;Slovenska jabolka elstar;Slovenska zelena jabolka;190
4118;Hofer;2015-09-02;3.99;Primorska domača salama;Primorska domača salama;1088
4119;Hofer;2015-09-02;0.69;Črni/zeleni/beli čaj;Črni/zeleni/beli čaj;1438
4120;Hofer;2015-09-02;1.29;Ave mesni polpeti s timijanom;Mesni polpeti s timijanom;1404
4121;Hofer;2015-09-02;0.49;Hrana za pse;Hrana za pse rufus;1151
4122;Lidl;2015-08-26;1.11;Pomarančni mešani sok;Pomarančni sok;289
4123;Lidl;2015-08-26;0.49;Piščančje hrenovke brez ovoja 200 g za;Piščančje hrenovke brez ovoja;882
4124;Lidl;2015-08-26;0.49;Tekoči jogurt z žitaricami;Tekoči jogurt;177
4125;Lidl;2015-08-26;0.99;Ribani sir 200 g za;Ribani sir za gratiniranje 200 g za;808
4126;Lidl;2015-08-26;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
4127;Lidl;2015-08-26;0.79;Avokado;Avokado kos;81
4128;Lidl;2015-08-26;0.99;Jedilna buča;Jedilna buča;1044
4129;Hofer;2015-08-26;1.29;Paprika tribarvna;Paprika tribarvna;1413
4130;Hofer;2015-08-26;0.69;Ekološko čistilo s kisom;Ekološko čistilo s kisom;1439
4131;Hofer;2015-08-26;2.69;Sivi pinot;Sivi pinot;1357
4132;Hofer;2015-08-26;0.59;Začimbe s mlinčkom;Začimbe s mlinčkom;1440
4133;Hofer;2015-08-26;0.89;Riževi vaflji;Riževi vaflji;1441
4134;Hofer;2015-08-26;0.55;Sveže stisnjen sok;Sveže stisnjen sok;1442
4135;Hofer;2015-08-26;0.99;Rdeče/modro grozdje;Rdeče/modro grozdje;1443
4136;Hofer;2015-08-26;2.49;Poli s sirom/poli z vrtninami;Poli s sirom/poli z vrtninami;1444
4137;Hofer;2015-08-26;1.99;Sladki cmoki;Sladki cmoki;1178
4138;Hofer;2015-08-26;1.39;Subotiški zreli kajmak;Subotiški zreli kajmak;1445
4139;Hofer;2015-08-26;0.79;Alpski hlebec;Alpski hlebec;1329
4140;Hofer;2015-08-26;0.69;Kristalni sladkor;Kristalni sladkor;1264
4141;Lidl;2015-08-19;1.29;Pečen pršut;Pečen pršut 175 g za;854
4142;Lidl;2015-08-19;0.89;Mascarpone 250 g za;Mascarpone 250 g za;802
4143;Lidl;2015-08-19;0.29;Smetanov jogurt;Smetanov jogurt 500 g za;1003
4144;Lidl;2015-08-19;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;794
4145;Lidl;2015-08-19;0.69;Rumena paprika 500 g za;Rumena koničasta paprika 500 g za;369
4146;Lidl;2015-08-19;0.99;Mango;Mango cena za kos;79
4147;Hofer;2015-08-19;0.69;Banane;Banane 1kg;38
4148;Hofer;2015-08-19;0.99;Coca cola zero/sprite/schweppes tangerine;Coca – cola;1072
4149;Hofer;2015-08-19;2.39;Cviček;Cviček ptp za;1247
4150;Hofer;2015-08-19;1.39;Paradižnik volovsko srce;Paradižnik volovsko srce;1446
4151;Hofer;2015-08-19;1.19;Originalen grški tzatziki;Originalen grški tzatziki;1447
4152;Hofer;2015-08-19;1.99;Jadranske sardele;Jadranske sardele adria zamrznjene 1kg;98
4153;Hofer;2015-08-19;0.39;Pašteta kekec;Pašteta kekec;1448
4154;Hofer;2015-08-19;0.49;Jajčevec;Jajčevci;380
4155;Hofer;2015-08-19;1.09;Arašidi;Arašidi odlično;666
4156;Hofer;2015-08-19;1.29;Keksi vital;Keksi vital;1449
4157;Hofer;2015-08-19;5.49;Svinjski ražnjiči;Svinjski ražnjiči;1450
4158;Hofer;2015-08-19;0.29;Večzrnata štručka;Večzrnata štručka;1410
4159;Hofer;2015-08-19;1.19;Želirni sladkor;Želirni sladkor;1451
4160;Mercator;2015-08-18;3.99;"V torek 18. 08.; sir edamec mercator postrežen 1 kg =";"V torek 18. 08.; sir edamec mercator postrežen 1 kg =";1452
4161;Lidl;2015-08-12;1.19;Slive;Slive 1kg;126
4162;Lidl;2015-08-12;0.99;Jajčevec;Jajčevci;380
4163;Lidl;2015-08-12;1.99;Astra;Astra;386
4164;Lidl;2015-08-12;3.99;Netresk;Netresk;385
4165;Hofer;2015-08-12;0.79;Nektarine;Nektarine 1kg;59
4166;Hofer;2015-08-12;0.59;Happy fruits jabolčni nektar;Happy fruits jabolčni nektar;1453
4167;Hofer;2015-08-12;2.49;Vinakoper pinea cuvee;Vinakoper pinea cuvee;1454
4168;Hofer;2015-08-12;0.99;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
4169;Hofer;2015-08-12;3.99;Barcaffe;Barcaffe;1455
4170;Hofer;2015-08-12;0.49;Mesni narezek;Mesni narezek;1456
4171;Hofer;2015-08-12;0.89;Paradižnik;Paradižnik grapolo 1kg;9
4172;Hofer;2015-08-12;2.99;Alio classic tabs;Alio classic tabs;1099
4173;Hofer;2015-08-12;1.79;Haribo bonboni mini – mix;Haribo bonboni mini – mix;1457
4174;Hofer;2015-08-12;2.29;Sir za žar;Sir za žar;1458
4175;Hofer;2015-08-12;1.29;Ajdov kruh s orehi;Ajdov kruh z orehi;1102
4176;Hofer;2015-08-12;2.99;Moški brivnik;Moški brivnik;1459
4177;Lidl;2015-08-05;1.69;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
4178;Lidl;2015-08-05;1.59;Mleto mešano meso;Mleto mešano meso pakirano ave 1kg;65
4179;Lidl;2015-08-05;1.99;Poli piščančja klobasa 350 g za;Poli piščančja klobasa 350 g za;1460
4180;Lidl;2015-08-05;0.99;Topljeni sir 300 g v lističih;Topljeni sir v lističih 50 kosov;644
4181;Lidl;2015-08-05;0.49;Pizza štručka;Pizza štručka 120g;116
4182;Lidl;2015-08-05;0.25;Kivi;Kivi 1kg;108
4183;Lidl;2015-08-05;1.39;Hruške v posodici;Hruške v posodici;1461
4184;Hofer;2015-08-05;0.99;Slovenska zelena paprika;Slovenska zelena paprika;1462
4185;Hofer;2015-08-05;4.79;Penina silver pearls;Penina silver pearls;1207
4186;Hofer;2015-08-05;0.99;Coca – cola;Coca – cola;1072
4187;Hofer;2015-08-05;1.19;Melona kantalupe;Melona;762
4188;Hofer;2015-08-05;1.49;Bio keksi vital;Bio keksi vital;1277
4189;Hofer;2015-08-05;0.79;Italijanski polnjeni piškoti;Italijanski polnjeni piškoti;1463
4190;Hofer;2015-08-05;0.79;Bio kozji sadni jogurt;Bio kozji sadni jogurt;1464
4191;Hofer;2015-08-05;0.99;Ananas;Ananas 1kg;74
4192;Hofer;2015-08-05;0.17;Piščančja/jetrna/tunina pašteta;Piščančja/jetrna/tunina pašteta;1075
4193;Hofer;2015-08-05;1.19;Mešanica oreščkov in sadja;Mešanica suhega sadja in oreščkov;983
4194;Hofer;2015-08-05;1.99;Perutnina ptuj ”faširano” puranje meso;Perutnina ptuj ”faširano” puranje meso;1465
4195;Hofer;2015-08-05;1.19;Bio pirin kruh;Bio pirin kruh;1082
4196;Hofer;2015-08-05;1.19;Lak za lase;Lak za lase;1466
4197;Mercator;2015-08-05;0.67;"V ponedeljek 03. 08. 2015; nektarine";"V ponedeljek 03. 08. 2015; nektarine";1467
4198;Hofer;2015-07-29;1.19;Bio paradižnik v grozdu;Slovenski paradižnik v grozdu lušt 1kg;55
4199;Hofer;2015-07-29;0.69;Ombia šampon več vrst;Ombia šampon več vrst;1468
4200;Hofer;2015-07-29;0.65;Pasja hrana v pločevinki;Rufus hrana za pse v pločevinki;1238
4201;Hofer;2015-07-29;0.89;Bio zgodnje korenje;Bio zgodnje korenje;1469
4202;Hofer;2015-07-29;3.79;Bio sveže mleto goveje meso;Bio sveže goveje mleto meso;1071
4203;Hofer;2015-07-29;1.15;Ajvar;Ajvar;1470
4204;Hofer;2015-07-29;0.99;Bio sveža zelišča;Bio sveža zelišča;1471
4205;Hofer;2015-07-29;1.09;Bio dalj časa sveže kozje mleko;Bio dalj časa sveže kozje mleko;1179
4206;Hofer;2015-07-29;3.49;Cabernet & merlot;Cabernet merlot;1135
4207;Hofer;2015-07-29;0.69;Piškoti za zajtrk;Piškoti za zajtrk;1472
4208;Hofer;2015-07-29;0.79;Jogurt m&m’s/ twix;Jogurt m&m’s/ twix;1473
4209;Hofer;2015-07-29;0.99;Koruzni hlebec;Koruzni hlebec;1202
4210;Lidl;2015-07-29;0.99;Zelena paprika;Zelena paprika;365
4211;Lidl;2015-07-29;1.19;Česen 150 g v mrežici;Česen 150 g v mrežici;1474
4213;Lidl;2015-07-22;0.45;Sadni tekoči jogurt;Bio tekoči jogurt;843
4214;Lidl;2015-07-22;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
4215;Lidl;2015-07-22;0.59;Mlečna rezina 4 x 28 g za;Mlečna rezina;202
4216;Lidl;2015-07-22;1.19;Sirni narezek;Sirni narezek;1397
4217;Lidl;2015-07-22;1.39;Slive;Slive 1kg;126
4218;Lidl;2015-07-22;1.19;Sladka koruza 3 kosi za;Sladka koruza;1065
4219;Hofer;2015-07-22;0.69;Tribarvna paprika;Tribarvna paprika 500 g za;271
4220;Hofer;2015-07-22;1.99;Hrana za mačke več vrst shah samo;Hrana za mačke več vrst shah samo;1475
4221;Hofer;2015-07-22;0.79;Slovenska jabolka zlati delišes;Slovenska jabolka zlatni delišes 1kg;4
4222;Hofer;2015-07-22;2.99;Ženski brivnik;Ženski brivnik;1476
4223;Hofer;2015-07-22;1.79;Msc fileti lososa;Msc – fileti lososa;1296
4224;Hofer;2015-07-22;0.79;Ledena kava;Ledena kava;1132
4225;Hofer;2015-07-22;0.79;Banane;Banane 1kg;38
4226;Hofer;2015-07-22;1.69;Mediteranske pečenice;Mediteranske pečenice;1477
4227;Hofer;2015-07-22;1.59;Čokolada & keks;Čokolada & keks;1289
4228;Hofer;2015-07-22;0.99;Puranje pleskavice navadne ali s sirom;Puranje pleskavice navadne ali s sirom;1478
4229;Hofer;2015-07-22;0.79;Ciabatta z olivami;Ciabatta z olivami;1479
4230;Hofer;2015-07-22;3.69;Polsladka penina;Polsladka penina;1480
4231;Hofer;2015-07-15;0.89;Limete;Limete 3 kosi za;1384
4232;Hofer;2015-07-15;0.59;Ombia deo roll – on;Ombia deo roll – on;1481
4233;Hofer;2015-07-15;1.19;Alio čistilo za tla;Alio večnamensko čistilo / čistilo za kopalnice;1136
4234;Hofer;2015-07-15;0.19;Kivi dozorjen;Kivi dozorjen;1482
4235;Hofer;2015-07-15;1.19;Keksi linške oči;Keksi linške oči;1414
4236;Hofer;2015-07-15;1.08;Sladoled sendvič;Sladoledni sendvič;1165
4237;Hofer;2015-07-15;0.99;Mesnati paradižnik nepakiran;Mesnati paradižnik nepakiran;1483
4239;Hofer;2015-07-15;1.99;Bio sir ementalec;Bio sir ementalec;1484
4241;Hofer;2015-07-15;3.39;Chardonnay & rebula;Chardonnay & rebula;1485
4242;Lidl;2015-07-15;1.49;Piščančje peruti zgornji deli 400 g za;Piščančje peruti 400 g za;139
4243;Lidl;2015-07-15;0.59;Listnato testo več vrst;Listnato testo več vrst;1486
4244;Lidl;2015-07-15;1.35;Grški sir feta 200 g za;Grški sir feta;1026
4245;Lidl;2015-07-15;1.89;Puding monte;Puding monte maxi;523
4246;Lidl;2015-07-15;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;794
4247;Lidl;2015-07-15;0.69;Paradižnik češnjevec;Paradižnik češnjevec;1048
4248;Lidl;2015-07-15;0.99;Galia melona;Galia melona;418
4249;Hofer;2015-07-08;1.29;Premium češnjev paradižnik;Premium češnjev paradižnik;1487
4250;Hofer;2015-07-08;1.19;Mleko / negovalni losjon za telo;Mleko / negovalni losjon za telo;1488
4251;Hofer;2015-07-08;0.33;Hrana za mačke v pločevinki;Hrana za mačke v pločevinki;1285
4252;Hofer;2015-07-08;1.59;Hruške nepakirane;Hruške nepakirane;1489
4253;Hofer;2015-07-08;2.49;Cabernet sauvignon;Cabernet sauvignon;1490
4254;Hofer;2015-07-08;1.59;Knoppers polnjene vafljeve rezine;Knoppers polnjene vafljeve rezine;1491
4255;Hofer;2015-07-08;0.59;Sladoled na palčki ježek;Sladoled ježek;727
4256;Hofer;2015-07-08;1.19;Ananas;Ananas 1kg;74
4257;Hofer;2015-07-08;1.15;Poli mini mix;Poli mini;189
4258;Hofer;2015-07-08;2.39;Fileti skuše;Fileti skuše;1274
4259;Hofer;2015-07-08;5.49;Svinjski ražnjiči;Svinjski ražnjiči;1450
4260;Hofer;2015-07-08;0.99;Večzrnati hlebec;Večzrnati hlebec;1234
