ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
3904;Hofer;2015-11-18;0.99;Sadni namaz;Sadni namaz;1321
3905;Hofer;2015-11-18;0.79;Jogurt m&m’s /twix;Jogurt m&m’s /twix;1322
3906;Hofer;2015-11-18;0.25;Masleni rogljiček;Masleni rogljiček;1088
3907;Hofer;2015-11-18;1.19;Švicarski piškoti;Švicarski piškoti;1323
3908;Lidl;2015-11-11;0.89;Mešani narezek 150 g za;Poli narezek 150 g za;805
3909;Lidl;2015-11-11;1.99;Piščančji mini file 350 g za;Piščančji mini file 350 g za;162
3910;Lidl;2015-11-11;0.85;Sir ementalec;Sir ementalec 800 g za;358
3911;Lidl;2015-11-11;0.15;Navadni/lahki jogurt 180 g za;Navadni/lahki jogurt 180 g za;1324
3912;Lidl;2015-11-11;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
3913;Lidl;2015-11-11;0.59;Korenje 1 kg za;Korenje mercator pakirano po 1 kg za;343
3914;Lidl;2015-11-11;0.22;Kivi;Kivi 1kg;108
3915;Hofer;2015-11-11;0.79;Satsume;Satsume;1325
3916;Hofer;2015-11-11;3.49;Cabrnet & merlot;Cabernet merlot;1094
3917;Hofer;2015-11-11;0.99;Šampinjoni beli ali rjavi;Šampinjoni beli ali rjavi;1326
3918;Hofer;2015-11-11;0.79;Bio koruzni prigrizek;Bio koruzni prigrizek;1327
3919;Hofer;2015-11-11;1.39;Italijanski trdi sir;Italijanski trdi sir;1328
3920;Hofer;2015-11-11;3.99;Strašek zimska salama;Strašek zimska salama;1329
3921;Hofer;2015-11-11;0.79;Avokado;Avokado kos;81
3922;Hofer;2015-11-11;0.65;Polnjeni medenjaki;Polnjeni medenjaki;1330
3923;Hofer;2015-11-11;1.39;Jagodni kompot;Jagodni kompot;1331
3924;Hofer;2015-11-11;1.69;Pečenice;Pečenice xxl;232
3925;Hofer;2015-11-11;0.99;Koruzni hlebec;Koruzni hlebec;1161
3926;Hofer;2015-11-11;0.59;Sladkor v prahu;Sladkor v prahu 500 g za;1224
3931;Lidl;2015-11-04;1.39;Jogurt 1 kg za;Jogurt zelene doline 1 kg za;855
3932;Lidl;2015-11-04;1.99;Kmečki pršut / kmečko stegno;Kmečki pršut / kmečko stegno;1332
3933;Lidl;2015-11-04;1.11;Torteloni 500 g za;Torteloni 1 kg za;521
3934;Lidl;2015-11-04;0.45;Obstgarten;Obstgarden;288
3935;Lidl;2015-11-04;0.33;Štručka s hrenovko;Štručka s hrenovko;1333
3936;Lidl;2015-11-04;0.39;Grenivka;Grenivke;234
3937;Lidl;2015-11-04;0.39;Kumara;Kumara;1295
3938;Hofer;2015-11-04;0.99;Skutin burek;Skutin burek;212
3939;Hofer;2015-11-04;1.99;Old spice dezodorant;Old spice dezodorant;1334
3940;Hofer;2015-11-04;0.65;Lomee gorčica v kozarcu;Lomee gorčica v kozarcu;1335
3941;Hofer;2015-11-04;0.49;Kinder maxi king;Kinder maxi king;1336
3942;Hofer;2015-11-04;2.59;Lenor mehčalec;Lenor mehčalec;1337
3943;Hofer;2015-11-04;1.19;Choceur čokolada;Choceur čokolada;1338
3945;Hofer;2015-11-04;0.79;Fructal ledeni čaj;Fructal ledeni čaj;1339
3946;Hofer;2015-11-04;0.89;Primana pasulj / golaževa juha;Primana pasulj / golaževa juha;1340
3947;Hofer;2015-11-04;1.39;Pomaranče;Pomaranče natalia 1kg;18
3948;Hofer;2015-11-04;0.79;Ingver;Ingver;565
3949;Hofer;2015-11-04;1.39;Mango;Mango cena za kos;79
3957;Lidl;2015-10-28;1.29;Mortadela bologna;Mortadela;287
3958;Lidl;2015-10-28;2.49;Piščančje meso v rezinah;Piščančje meso v rezinah;1341
3959;Lidl;2015-10-28;0.89;Smetanov puding;Smetanov puding 500 g za;807
3960;Lidl;2015-10-28;2.29;Actimel;Actimel;302
3961;Lidl;2015-10-28;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
3962;Lidl;2015-10-28;0.99;Brokoli;Brokoli pakiran 500g;28
3963;Lidl;2015-10-28;0.69;Limete 3 kosi za;Limete 3 kosi za;1342
3964;Hofer;2015-10-28;1.59;Premium klementine;Premium klementine;1343
3965;Hofer;2015-10-28;0.29;Serviete 1 – slojne 100 kosov za;Serviete;1191
3966;Hofer;2015-10-28;1.39;Oljne lučke v rdečem ali belem lončku;Oljne lučke v rdečem ali belem lončku;1344
3967;Hofer;2015-10-28;0.39;Kaki persimon;Kaki persimon;328
3968;Hofer;2015-10-28;0.39;Ostra moka;Ostra moka;1345
3969;Hofer;2015-10-28;1.49;Bio keksi vital;Bio keksi vital;1236
3970;Hofer;2015-10-28;1.19;Bronhi bonboni;Bronhi bonboni;1346
3971;Hofer;2015-10-28;0.49;Slovensko korenje;Slovensko korenje;222
3972;Hofer;2015-10-28;0.59;Listnato testo;Listnato testo 275 g za;868
3973;Hofer;2015-10-28;0.79;Cedevita fresh;Cedevita fresh;1347
3974;Hofer;2015-10-28;2.49;Pivka piščanec za raženj;Pivka piščanec za raženj;1348
3975;Hofer;2015-10-28;0.49;Pizza šunka;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg;137
3976;Hofer;2015-10-28;1.49;Vranec;Vranec;1349
3977;Lidl;2015-10-21;0.99;Salama v rezinah 100 g za;Salama v rezinah 150 g za;275
3978;Lidl;2015-10-21;2.48;Xxl čevapčiči 480 + 160 g;Xxl čevapčiči 480 + 160 g;1350
3979;Lidl;2015-10-21;1.29;Zorjen sir 300 g za;Zorjen sir 300 g za;1351
3980;Lidl;2015-10-21;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;757
3981;Lidl;2015-10-21;1.19;Jajčevec;Jajčevci;380
3982;Lidl;2015-10-21;1.19;Mango;Mango cena za kos;79
3983;Hofer;2015-11-25;0.25;Kivi;Kivi 1kg;108
3984;Hofer;2015-11-25;0.35;Osvežilna pijača;Osvežilna pijača;1227
3985;Hofer;2015-11-25;2.59;Merlot;Merlot;1352
3986;Hofer;2015-11-25;0.99;Rdeča podolgovata paprika;Rdeča podolgovata paprika;1353
3987;Hofer;2015-11-25;1.39;Hrustljavi kosmiči;Hrustljavi kosmiči;1354
3988;Hofer;2015-11-25;0.99;Tirolska / ljubljanska salama;Tirolska / ljubljanska salama;1054
3989;Hofer;2015-11-25;1.99;Sirni narezek;Sirni narezek;1355
3990;Hofer;2015-11-25;0.49;Jajčevec;Jajčevci;380
3991;Hofer;2015-11-25;1.19;Mini čokoladni poljubčki;Mini čokoladni poljubčki;1356
3992;Hofer;2015-11-25;1.99;Bio sadna rezina;Bio sadna rezina več vrst 5 x 30 g za;1221
3994;Hofer;2015-11-25;0.29;Aroma limone/limete;Aroma limone/limete;1357
3995;Hofer;2015-10-14;0.79;Ingver 200 g za;Ingver;565
3996;Hofer;2015-10-14;4.49;Bio zamrznjene garnele;Bio zamrznjene garnele;1033
3997;Hofer;2015-10-14;3.99;Grande alberone;Girande alberone;1219
3998;Hofer;2015-10-14;1.19;Pomaranče;Pomaranče natalia 1kg;18
3999;Hofer;2015-10-14;1.39;Šporni napitek;Športni napitek;1183
4000;Hofer;2015-10-14;0.99;Zeliščni/metin čaj;Zeliščni/metin čaj;1358
4001;Hofer;2015-10-14;1.49;Bio salama;Bio salama;1359
4002;Hofer;2015-10-14;1.69;Slovenski paradižnik v grozdu;Slovenski paradižnik v grozdu lušt 1kg;55
4003;Hofer;2015-10-14;2.09;Bio mlečna kaša;Bio mlečna kaša;1360
4004;Hofer;2015-10-14;1.29;Slovensko čajno maslo;Slovensko čajno maslo;1361
4005;Hofer;2015-10-14;1.29;Mesni polpeti s timijanom;Mesni polpeti s timijanom;1362
4006;Hofer;2015-10-14;0.79;Alpski hlebec;Alpski hlebec;1288
4007;Hofer;2015-10-14;0.69;Temna čokolada;Temna čokolada s sadjem;1243
4008;Lidl;2015-10-14;1.19;Cheeseburger 2 x 150 g za;Cheeseburger 2 x 150 g za;1363
4009;Lidl;2015-10-14;1.09;Poli narezek;Poli narezek 150 g za;805
4010;Lidl;2015-10-14;0.15;Navadni jogurt 180 g za;Navadni jogurt xxl 900 g za;762
4011;Lidl;2015-10-14;0.09;Kajzerica;Kajzerica 60 g za;829
4012;Lidl;2015-10-14;0.99;Brokoli;Brokoli pakiran 500g;28
4013;Lidl;2015-10-14;0.55;Granatno jabolko;Granatno jabolko 1kg;97
4014;Lidl;2015-10-07;1.29;Pečen pršut;Pečen pršut 175 g za;819
4015;Lidl;2015-10-07;2.99;Piščančji kosi za pečenje / pohanje 1 kg za;Piščančji kosi za pečenje/pohanje;458
4016;Lidl;2015-10-07;1.39;Lazanja 400 g za;Lazanja 400 g za;1260
4017;Lidl;2015-10-07;0.29;Sadni jogurt jogobella;Sadni jogurt jogobella;841
4018;Lidl;2015-10-07;0.44;Rustikalna bageta;Rustikalna bageta;1364
4019;Lidl;2015-10-07;0.69;Rukola 125 g za;Rukola;321
4020;Lidl;2015-10-07;0.49;Kumara;Kumara;1295
4021;Hofer;2015-10-07;1.29;Slovenski česen;Slovenski česen ”česnek” 150 g za;197
4022;Hofer;2015-10-07;0.99;Otroški vlažni robčki;Otroški vlažni robčki;1365
4023;Hofer;2015-10-07;0.69;Temna čokolada s sadjem;Temna čokolada s sadjem;1243
4024;Hofer;2015-10-07;0.79;Slovenski šampinjoni;Slovenski šampinjoni;943
4025;Hofer;2015-10-07;2.59;Lazanja;Lazanja minute 1 kg za;653
4026;Hofer;2015-10-07;1.19;Bio čaj;Bio čaj;1366
4027;Hofer;2015-10-07;1.49;Slovenska jabolka gala;Slovenska jabolka zlatni delišes 1kg;4
4028;Hofer;2015-10-07;1.29;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;864
4029;Hofer;2015-10-07;2.49;Zamrznjen jogurt;Zamrznjen jogurt;1367
4030;Hofer;2015-10-07;0.89;Topfencreme;Topfencreme;1256
4031;Hofer;2015-10-07;0.29;Večzrnata štručka;Večzrnata štručka;1368
4032;Hofer;2015-10-07;2.99;Modra frankinja;Moda frankinja;1053
4033;Lidl;2015-09-30;1.89;Čevapčiči 480 g za;Čevapčiči 950 g za;319
4034;Lidl;2015-09-30;1.69;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
4035;Lidl;2015-09-30;0.45;Obstgarten 125 g za;Obstgarten 125 g za;1369
4036;Lidl;2015-09-30;0.69;Mortadela 150 g za;Mortadela;287
4037;Lidl;2015-09-30;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;757
4038;Lidl;2015-09-30;0.79;Avokado;Avokado kos;81
4039;Lidl;2015-09-30;0.69;Rdeča čebula;Rdeča čebula;1370
4040;Hofer;2015-09-30;1.39;Paprika tribarvna;Paprika tribarvna;1371
4041;Hofer;2015-09-30;1.19;Keksi linške oči;Keksi linške oči;1372
4042;Hofer;2015-09-30;1.99;Bio džem;Bio džem;1373
4043;Hofer;2015-09-30;1.09;Slovenske hruške;Slovenske hruške viljamovke 1kg;45
4044;Hofer;2015-09-30;0.29;Margarina;Margarina zvijezda;616
4045;Hofer;2015-09-30;0.59;Margarina z maslom;Margarina z maslom;1374
4046;Hofer;2015-09-30;0.79;Slovenska jabolka elstar;Slovenska zelena jabolka;190
4047;Hofer;2015-09-30;1.19;Testenine brez glutena;Testenine brez glutena;1069
4048;Hofer;2015-09-30;0.99;Cockta;Cockta;1241
4049;Hofer;2015-09-30;1.99;Chardonnay;Charonnay;1272
4050;Hofer;2015-09-30;1.69;Pečenice;Pečenice xxl;232
4051;Lidl;2015-09-23;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
4052;Lidl;2015-09-23;0.69;Pica šunka;Pica šunka;1375
4053;Lidl;2015-09-23;0.75;Ledena kava 1 liter;Ledena kava;1091
4054;Lidl;2015-09-23;0.29;Jogurt več vrst;Jogurt več vrst;1376
4055;Lidl;2015-09-23;0.55;Orehova potička;Orehova potička 80 g za;317
4056;Lidl;2015-09-23;1.49;Sladki krompir;Sladki krompir;382
4057;Lidl;2015-09-23;1.19;Cvetača;Cvetača cena za kos;95
4058;Hofer;2015-09-23;0.79;Melona;Melona;731
4059;Hofer;2015-09-23;0.45;Pijača iz rdeče pomaranče/jabolka;Pijača iz rdeče pomaranče/jabolka;1377
4060;Hofer;2015-09-23;3.29;Rumeni muškat;Rumeni muškat;1232
4061;Hofer;2015-09-23;1.59;Premium belo grozdje brez pečk;Temno grozdje brez pečk;475
4062;Hofer;2015-09-23;0.89;Haribo mehki penasti bonboni;Haribo mehki penasti bonboni;1378
4063;Hofer;2015-09-23;0.79;Kremna juha;Kremna juha;1379
4064;Hofer;2015-09-23;0.79;Motovilec/špinača/solatni mix;Motovilec/špinača/solatni mix;1380
4065;Hofer;2015-09-23;1.19;Bio zeliščni/sadni čaj;Bio čaj;1366
4066;Hofer;2015-09-23;0.99;Omaka za testenine;Bio omaka za testenine;1133
4067;Hofer;2015-09-23;0.59;Zelene doline desert;Zelene doline desert;1381
4068;Hofer;2015-09-23;0.49;Štručka s šunko in sirom;Štručka s šunko in sirom;1302
4069;Hofer;2015-09-23;1.29;Brusnični džem;Brusnični džem;1036
4070;Lidl;2015-09-16;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
4071;Lidl;2015-09-16;0.99;Kremni sir 150 g za;Kremni sir 150 g za;1382
4072;Lidl;2015-09-16;1.99;Petovio piščančje prsi;Petovio piščančje prsi;1383
4073;Lidl;2015-09-16;0.69;Mleko z okusom 400 ml za;Mleko z okusom;899
4074;Lidl;2015-09-16;0.13;Pšenična štručka;Pšenična štručka;489
4075;Lidl;2015-09-16;0.99;Mango;Mango cena za kos;79
4076;Lidl;2015-09-16;0.59;Korenje;Korenje 1kg;14
4077;Hofer;2015-09-16;1.19;Slovenska jedilna buča hokaido;Slovenska jedilna buča hokaido;362
4079;Hofer;2015-09-16;2.49;Modra frankinja;Moda frankinja;1053
4080;Hofer;2015-09-16;1.39;Slovenska jabolka gala;Slovenska jabolka zlatni delišes 1kg;4
4081;Hofer;2015-09-16;3.99;Cvetlični med;Cvetlični med;1299
4082;Hofer;2015-09-16;1.19;Ledeni čaj;Ledeni čaj sola;331
4083;Hofer;2015-09-16;1.29;Čajni piškoti;Čajni piškoti;1384
4084;Hofer;2015-09-16;0.99;Ananas;Ananas 1kg;74
4085;Hofer;2015-09-16;1.27;Domači/dimljeni pršut;Domači/dimljeni pršut;1385
4086;Hofer;2015-09-16;1.29;Slovensko čajno maslo;Slovensko čajno maslo;1361
4087;Hofer;2015-09-16;2.39;Pivka piščanec za raženj;Pivka piščanec za raženj;1348
4088;Hofer;2015-09-16;0.49;Pizza šunka sir;Pizza šunka sir;1386
4089;Hofer;2015-09-16;1.89;Šampinjoni v kisu;Šampinjoni v kisu;1387
4090;Lidl;2015-09-09;1.99;Xxl mleto meso 600 g za;Xxl mleto mešano meso 600 g;796
4091;Lidl;2015-09-09;1.19;Fruchtzwerge 6 x 50 g za;Fruchtzwerge xxl;814
4092;Lidl;2015-09-09;0.49;Perutninske hrenovke wudy;Perutninske hrenovke wudy 250 g za;875
4093;Lidl;2015-09-09;0.22;Skuta s sadjem;Skuta s sadjem;1388
4094;Lidl;2015-09-09;0.13;Žemlja;Žemlja xxl;147
4095;Lidl;2015-09-09;0.69;Rukola 125 g za;Rukola;321
4096;Lidl;2015-09-09;0.25;Kivi;Kivi 1kg;108
4097;Hofer;2015-09-09;1.29;Kras kraški dvojček;Kras kraški dvojček;1389
4098;Hofer;2015-09-09;2.99;Briketi za pse;Briketi za pse;1207
4099;Hofer;2015-09-09;2.29;Ljutomerčan;Ljutomerčan;954
4100;Hofer;2015-09-09;1.19;Red bull;Red bull;1146
4101;Hofer;2015-09-09;0.99;Tunina v olju;Tunina v sončničnem olju 3 x 80 g za;760
4102;Hofer;2015-09-09;2.09;Kosmiči nougat bits;Kosmiči nougat bits;1390
4103;Hofer;2015-09-09;0.45;Slane palčke;Slane palčke;1391
4104;Hofer;2015-09-09;0.45;Sirovka;Sirovka 80 g za;1307
4105;Hofer;2015-09-09;4.99;Milfina sir roblek;Milfina sir roblek;1392
4106;Lidl;2015-09-02;0.65;Mini mozzarella 125 g za;Mozzarella 125 g za;914
4107;Lidl;2015-09-02;0.15;Sadni jogurt pilos;Navadni jogurt pilos;1016
4108;Lidl;2015-09-02;0.09;Kajzerica;Kajzerica 60 g za;829
4109;Lidl;2015-09-02;0.99;Cvetača;Cvetača cena za kos;95
4110;Lidl;2015-09-02;0.99;Zelena paprika;Zelena paprika;365
4111;Hofer;2015-09-02;0.79;Sadna malica;Sadna malica;1393
4112;Hofer;2015-09-02;0.89;Čokolada speed;Čokolada speed;1394
4113;Hofer;2015-09-02;0.89;Šampinjoni;Šampinjoni beli pakirani po 250 g za;709
4114;Hofer;2015-09-02;3.99;Cedevita;Cedevita instant napitek 500 g za;686
4115;Hofer;2015-09-02;0.39;Radenska naturelle;Radenska naturelle;1395
4116;Hofer;2015-09-02;1.99;Laški rizling;Laški rizling;1075
4117;Hofer;2015-09-02;0.89;Slovenska jabolka elstar;Slovenska zelena jabolka;190
4118;Hofer;2015-09-02;3.99;Primorska domača salama;Primorska domača salama;1047
4119;Hofer;2015-09-02;0.69;Črni/zeleni/beli čaj;Črni/zeleni/beli čaj;1396
4120;Hofer;2015-09-02;1.29;Ave mesni polpeti s timijanom;Mesni polpeti s timijanom;1362
4121;Hofer;2015-09-02;0.49;Hrana za pse;Hrana za pse rufus;1110
4122;Lidl;2015-08-26;1.11;Pomarančni mešani sok;Pomarančni sok;289
4123;Lidl;2015-08-26;0.49;Piščančje hrenovke brez ovoja 200 g za;Piščančje hrenovke brez ovoja;848
4124;Lidl;2015-08-26;0.49;Tekoči jogurt z žitaricami;Tekoči jogurt;177
4125;Lidl;2015-08-26;0.99;Ribani sir 200 g za;Ribani sir za gratiniranje 200 g za;773
4126;Lidl;2015-08-26;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
4127;Lidl;2015-08-26;0.79;Avokado;Avokado kos;81
4128;Lidl;2015-08-26;0.99;Jedilna buča;Jedilna buča;1005
4129;Hofer;2015-08-26;1.29;Paprika tribarvna;Paprika tribarvna;1371
4130;Hofer;2015-08-26;0.69;Ekološko čistilo s kisom;Ekološko čistilo s kisom;1397
4131;Hofer;2015-08-26;2.69;Sivi pinot;Sivi pinot;1316
4132;Hofer;2015-08-26;0.59;Začimbe s mlinčkom;Začimbe s mlinčkom;1398
4133;Hofer;2015-08-26;0.89;Riževi vaflji;Riževi vaflji;1399
4134;Hofer;2015-08-26;0.55;Sveže stisnjen sok;Sveže stisnjen sok;1400
4135;Hofer;2015-08-26;0.99;Rdeče/modro grozdje;Rdeče/modro grozdje;1401
4136;Hofer;2015-08-26;2.49;Poli s sirom/poli z vrtninami;Poli s sirom/poli z vrtninami;1402
4137;Hofer;2015-08-26;1.99;Sladki cmoki;Sladki cmoki;1137
4138;Hofer;2015-08-26;1.39;Subotiški zreli kajmak;Subotiški zreli kajmak;1403
4139;Hofer;2015-08-26;0.79;Alpski hlebec;Alpski hlebec;1288
4140;Hofer;2015-08-26;0.69;Kristalni sladkor;Kristalni sladkor;1223
4141;Lidl;2015-08-19;1.29;Pečen pršut;Pečen pršut 175 g za;819
4142;Lidl;2015-08-19;0.89;Mascarpone 250 g za;Mascarpone 250 g za;767
4143;Lidl;2015-08-19;0.29;Smetanov jogurt;Smetanov jogurt 500 g za;962
4144;Lidl;2015-08-19;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;757
4145;Lidl;2015-08-19;0.69;Rumena paprika 500 g za;Rumena koničasta paprika 500 g za;369
4146;Lidl;2015-08-19;0.99;Mango;Mango cena za kos;79
4147;Hofer;2015-08-19;0.69;Banane;Banane 1kg;38
4148;Hofer;2015-08-19;0.99;Coca cola zero/sprite/schweppes tangerine;Coca – cola;1031
4149;Hofer;2015-08-19;2.39;Cviček;Cviček ptp za;1206
4150;Hofer;2015-08-19;1.39;Paradižnik volovsko srce;Paradižnik volovsko srce;1404
4151;Hofer;2015-08-19;1.19;Originalen grški tzatziki;Originalen grški tzatziki;1405
4152;Hofer;2015-08-19;1.99;Jadranske sardele;Jadranske sardele adria zamrznjene 1kg;98
4153;Hofer;2015-08-19;0.39;Pašteta kekec;Pašteta kekec;1406
4154;Hofer;2015-08-19;0.49;Jajčevec;Jajčevci;380
4155;Hofer;2015-08-19;1.09;Arašidi;Arašidi odlično;647
4156;Hofer;2015-08-19;1.29;Keksi vital;Keksi vital;1407
4157;Hofer;2015-08-19;5.49;Svinjski ražnjiči;Svinjski ražnjiči;1408
4158;Hofer;2015-08-19;0.29;Večzrnata štručka;Večzrnata štručka;1368
4159;Hofer;2015-08-19;1.19;Želirni sladkor;Želirni sladkor;1409
4160;Mercator;2015-08-18;3.99;"V torek 18. 08.; sir edamec mercator postrežen 1 kg =";"V torek 18. 08.; sir edamec mercator postrežen 1 kg =";1410
4161;Lidl;2015-08-12;1.19;Slive;Slive 1kg;126
4162;Lidl;2015-08-12;0.99;Jajčevec;Jajčevci;380
4163;Lidl;2015-08-12;1.99;Astra;Astra;386
4164;Lidl;2015-08-12;3.99;Netresk;Netresk;385
4165;Hofer;2015-08-12;0.79;Nektarine;Nektarine 1kg;59
4166;Hofer;2015-08-12;0.59;Happy fruits jabolčni nektar;Happy fruits jabolčni nektar;1411
4167;Hofer;2015-08-12;2.49;Vinakoper pinea cuvee;Vinakoper pinea cuvee;1412
4168;Hofer;2015-08-12;0.99;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
4169;Hofer;2015-08-12;3.99;Barcaffe;Barcaffe;1413
4170;Hofer;2015-08-12;0.49;Mesni narezek;Mesni narezek;1414
4171;Hofer;2015-08-12;0.89;Paradižnik;Paradižnik grapolo 1kg;9
4172;Hofer;2015-08-12;2.99;Alio classic tabs;Alio classic tabs;1058
4173;Hofer;2015-08-12;1.79;Haribo bonboni mini – mix;Haribo bonboni mini – mix;1415
4174;Hofer;2015-08-12;2.29;Sir za žar;Sir za žar;1416
4175;Hofer;2015-08-12;1.29;Ajdov kruh s orehi;Ajdov kruh z orehi;1061
4176;Hofer;2015-08-12;2.99;Moški brivnik;Moški brivnik;1417
4177;Lidl;2015-08-05;1.69;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
4178;Lidl;2015-08-05;1.59;Mleto mešano meso;Mleto mešano meso pakirano ave 1kg;65
4179;Lidl;2015-08-05;1.99;Poli piščančja klobasa 350 g za;Poli piščančja klobasa 350 g za;1418
4180;Lidl;2015-08-05;0.99;Topljeni sir 300 g v lističih;Topljeni sir 300 g v lističih;830
4181;Lidl;2015-08-05;0.49;Pizza štručka;Pizza štručka 120g;116
4182;Lidl;2015-08-05;0.25;Kivi;Kivi 1kg;108
4183;Lidl;2015-08-05;1.39;Hruške v posodici;Hruške v posodici;1419
4184;Hofer;2015-08-05;0.99;Slovenska zelena paprika;Slovenska zelena paprika;1420
4185;Hofer;2015-08-05;4.79;Penina silver pearls;Penina silver pearls;1166
4186;Hofer;2015-08-05;0.99;Coca – cola;Coca – cola;1031
4187;Hofer;2015-08-05;1.19;Melona kantalupe;Melona;731
4188;Hofer;2015-08-05;1.49;Bio keksi vital;Bio keksi vital;1236
4189;Hofer;2015-08-05;0.79;Italijanski polnjeni piškoti;Italijanski polnjeni piškoti;1421
4190;Hofer;2015-08-05;0.79;Bio kozji sadni jogurt;Bio kozji sadni jogurt;1422
4191;Hofer;2015-08-05;0.99;Ananas;Ananas 1kg;74
4192;Hofer;2015-08-05;0.17;Piščančja/jetrna/tunina pašteta;Piščančja/jetrna/tunina pašteta;1034
4193;Hofer;2015-08-05;1.19;Mešanica oreščkov in sadja;Mešanica suhega sadja in oreščkov;945
4194;Hofer;2015-08-05;1.99;Perutnina ptuj ”faširano” puranje meso;Perutnina ptuj ”faširano” puranje meso;1423
4195;Hofer;2015-08-05;1.19;Bio pirin kruh;Bio pirin kruh;1041
4196;Hofer;2015-08-05;1.19;Lak za lase;Lak za lase;1424
4197;Mercator;2015-08-05;0.67;"V ponedeljek 03. 08. 2015; nektarine";"V ponedeljek 03. 08. 2015; nektarine";1425
4198;Hofer;2015-07-29;1.19;Bio paradižnik v grozdu;Slovenski paradižnik v grozdu lušt 1kg;55
4199;Hofer;2015-07-29;0.69;Ombia šampon več vrst;Ombia šampon več vrst;1426
4200;Hofer;2015-07-29;0.65;Pasja hrana v pločevinki;Rufus hrana za pse v pločevinki;1197
4201;Hofer;2015-07-29;0.89;Bio zgodnje korenje;Bio zgodnje korenje;1427
4202;Hofer;2015-07-29;3.79;Bio sveže mleto goveje meso;Bio sveže goveje mleto meso;1030
4203;Hofer;2015-07-29;1.15;Ajvar;Ajvar;1428
4204;Hofer;2015-07-29;0.99;Bio sveža zelišča;Bio sveža zelišča;1429
4205;Hofer;2015-07-29;1.09;Bio dalj časa sveže kozje mleko;Bio dalj časa sveže kozje mleko;1138
4206;Hofer;2015-07-29;3.49;Cabernet & merlot;Cabernet merlot;1094
4207;Hofer;2015-07-29;0.69;Piškoti za zajtrk;Piškoti za zajtrk;1430
4208;Hofer;2015-07-29;0.79;Jogurt m&m’s/ twix;Jogurt m&m’s/ twix;1431
4209;Hofer;2015-07-29;0.99;Koruzni hlebec;Koruzni hlebec;1161
4210;Lidl;2015-07-29;0.99;Zelena paprika;Zelena paprika;365
4211;Lidl;2015-07-29;1.19;Česen 150 g v mrežici;Česen 150 g v mrežici;1432
4213;Lidl;2015-07-22;0.45;Sadni tekoči jogurt;Bio tekoči jogurt;808
4214;Lidl;2015-07-22;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
4215;Lidl;2015-07-22;0.59;Mlečna rezina 4 x 28 g za;Mlečna rezina;202
4216;Lidl;2015-07-22;1.19;Sirni narezek;Sirni narezek;1355
4217;Lidl;2015-07-22;1.39;Slive;Slive 1kg;126
4218;Lidl;2015-07-22;1.19;Sladka koruza 3 kosi za;Sladka koruza;1026
4219;Hofer;2015-07-22;0.69;Tribarvna paprika;Tribarvna paprika 500 g za;271
4220;Hofer;2015-07-22;1.99;Hrana za mačke več vrst shah samo;Hrana za mačke več vrst shah samo;1433
4221;Hofer;2015-07-22;0.79;Slovenska jabolka zlati delišes;Slovenska jabolka zlatni delišes 1kg;4
4222;Hofer;2015-07-22;2.99;Ženski brivnik;Ženski brivnik;1434
4223;Hofer;2015-07-22;1.79;Msc fileti lososa;Msc – fileti lososa;1255
4224;Hofer;2015-07-22;0.79;Ledena kava;Ledena kava;1091
4225;Hofer;2015-07-22;0.79;Banane;Banane 1kg;38
4226;Hofer;2015-07-22;1.69;Mediteranske pečenice;Mediteranske pečenice;1435
4227;Hofer;2015-07-22;1.59;Čokolada & keks;Čokolada & keks;1248
4228;Hofer;2015-07-22;0.99;Puranje pleskavice navadne ali s sirom;Puranje pleskavice navadne ali s sirom;1436
4229;Hofer;2015-07-22;0.79;Ciabatta z olivami;Ciabatta z olivami;1437
4230;Hofer;2015-07-22;3.69;Polsladka penina;Polsladka penina;1438
4231;Hofer;2015-07-15;0.89;Limete;Limete 3 kosi za;1342
4232;Hofer;2015-07-15;0.59;Ombia deo roll – on;Ombia deo roll – on;1439
4233;Hofer;2015-07-15;1.19;Alio čistilo za tla;Alio večnamensko čistilo / čistilo za kopalnice;1095
4234;Hofer;2015-07-15;0.19;Kivi dozorjen;Kivi dozorjen;1440
4235;Hofer;2015-07-15;1.19;Keksi linške oči;Keksi linške oči;1372
4236;Hofer;2015-07-15;1.08;Sladoled sendvič;Sladoledni sendvič;1124
4237;Hofer;2015-07-15;0.99;Mesnati paradižnik nepakiran;Mesnati paradižnik nepakiran;1441
