ID;Store;Date;Price (€);Product Name
12280;Hofer;2018-07-01;0.99;Kruh ementaler 600 g za
12281;Hofer;2018-07-01;1.99;Hmeljarska klobasa
12282;Hofer;2018-07-01;0.67;Njoki/tortelini
12283;Hofer;2018-07-01;0.43;Sardine
12284;Hofer;2018-07-01;8.19;Lignji
12285;Hofer;2018-07-01;1.49;Pivo
12286;Hofer;2018-07-01;0.75;Gumijevi bonboni
12287;Hofer;2018-07-01;2.49;Bazični prašek
12288;Hofer;2018-07-01;0.75;Damski vložki
12291;Lidl;2018-07-01;7.49;Jagnje v kosih
12292;Lidl;2018-07-01;1.49;Zamznjeno sadje 500 g za
12293;Lidl;2018-07-01;2.99;Krem rezine xxl
12294;Lidl;2018-07-01;1.79;Cappuccino 500 g
12295;Lidl;2018-07-01;1.59;Kmečka šunka 200 g za
12297;Lidl;2018-07-01;3.49;Kuhinjska krpa 4 kosi
12298;Lidl;2018-07-01;4.79;Očala za branje
12299;Tuš;2018-07-01;4.19;Svinjski hrbet kare s kostjo
12300;Tuš;2018-07-01;4.64;Sir edamec zelene doline
12301;Tuš;2018-07-01;0.99;Kava barcaffe
12302;Tuš;2018-07-01;0.69;Mesni narezek iz piščančjega mesa pivka
12304;Tuš;2018-07-01;0.99;Paradižnik v grozdih grapolo zarja
12305;Eurospin;2018-06-30;1.29;Marelice
12307;Eurospin;2018-06-30;4.75;Sončnično olje 5 l za
12308;Eurospin;2018-06-30;0.55;Sadni nektar različni okusi
12309;Eurospin;2018-06-30;0.85;Dišeče čistilo za različne površine v razpršilu
12313;Tuš;2018-06-24;3.99;Breskvice 600 g
12314;Tuš;2018-06-24;0.39;Energijski napitek mtv up
12315;Tuš;2018-06-24;3.89;Lončnica orhideja
12316;Tuš;2018-06-24;1.18;Breskve
12317;Tuš;2018-06-24;1.98;Piščančje krače
12318;Tuš;2018-06-24;1.29;Vegeta 250 g za
12319;Lidl;2018-06-24;1.15;Korneti jagoda/čokolada 6 x 120 ml za
12320;Lidl;2018-06-24;3.99;Torta 750 g za
12321;Lidl;2018-06-24;0.99;Sadni žele bonboni 400 g za
12322;Lidl;2018-06-24;0.99;Šunka schwarzwaldska 100 g za
12323;Lidl;2018-06-24;4.59;Mehki sir v slanici 1 kg za
12325;Lidl;2018-06-24;7.99;Ženske ”skinny” kavbojke
12326;Hofer;2018-06-24;0.99;Ementaler 600 g za
12327;Hofer;2018-06-24;1.99;Hmeljarska klobasa
12328;Hofer;2018-06-24;0.67;Njoki/torteloni
12329;Hofer;2018-06-24;0.43;Sardine 125 g za
12330;Hofer;2018-06-24;8.19;Lignji
12331;Hofer;2018-06-24;1.49;Pivo
12332;Hofer;2018-06-24;0.75;Gumijevi bonboni
12333;Hofer;2018-06-24;2.49;Bazični prašek
12334;Hofer;2018-06-24;0.75;Damski vložki
12335;Hofer;2018-06-24;1.99;Past za kuhinje molje
12338;Eurospin;2018-06-23;1.85;Bela paprika
12339;Eurospin;2018-06-23;2.49;Topljen sir v lističih 50 kosov
12340;Eurospin;2018-06-23;0.33;Pšenična bela moka tip 400 za
12341;Eurospin;2018-06-23;0.45;Napitek tropico
12342;Eurospin;2018-06-23;0.59;Vžigalne kocke 48 kosov
12344;Eurospin;2018-06-23;7.99;Senčno platno
12345;Hofer;2018-06-17;1.69;Mlečna rezina kinder
12346;Hofer;2018-06-17;2.49;Pohorska omleta premium
12347;Hofer;2018-06-17;1.39;Spumante dolce
12348;Hofer;2018-06-17;0.59;Pivo
12349;Hofer;2018-06-17;3.29;Sudžuk/sudžuk s papriko 450 g za
12350;Hofer;2018-06-17;0.43;Goveja/kokošja juha
12351;Hofer;2018-06-17;1.19;Mazilo za ustnice več vrst
12352;Hofer;2018-06-17;3.99;Komplet sveč 3 – delni
12356;Tuš;2018-06-17;3.99;Pršut koščki 1 kg
12357;Tuš;2018-06-17;3.99;Sir edamec
12358;Tuš;2018-06-17;1.79;Mlečna čokolada milka
12359;Tuš;2018-06-17;1.79;Paniran ribji zrezek
12360;Tuš;2018-06-17;0.69;Paradižnik v grozdih grapolo
12361;Lidl;2018-06-17;2.76;Multivitaminski napitek 6 x 15 l za
12362;Lidl;2018-06-17;2.29;Mesna lazanja 1 kg za
12363;Lidl;2018-06-17;3.99;Odojek v kosih
12364;Lidl;2018-06-17;1.99;Mandlji 200 g za
12365;Lidl;2018-06-17;1.74;Sir ementalec 400 g v kosu
12368;Eurospin;2018-06-16;1.79;Mortadela 700 g za
12369;Eurospin;2018-06-16;0.99;Paradižnik v grozdu
12370;Eurospin;2018-06-16;0.23;Energijski napitek 250 ml za
12371;Eurospin;2018-06-16;1.35;Toaletni papir 2 – slojni 4 role
12374;Lidl;2018-06-10;3.99;Svinjski kotlet xxl 1 kg za
12375;Lidl;2018-06-10;2.99;Sveža jajca iz hlevske reje
12376;Lidl;2018-06-10;2.99;Zagrebška rezina 680 g za
12377;Lidl;2018-06-10;2.49;Minas kava 600 g
12378;Lidl;2018-06-10;3.49;Linški keksi 1100 g za
12379;Lidl;2018-06-10;3.79;Kranjska klobasa 690 g za
12381;Lidl;2018-06-10;7.99;Klopca za sedenje in klečanje
12382;Hofer;2018-06-10;0.47;Radler grapefruit
12383;Hofer;2018-06-10;0.45;Grah v konzervi
12384;Hofer;2018-06-10;0.49;Mešanica začimb za piščanca
12385;Hofer;2018-06-10;1.99;Sir za žar
12386;Hofer;2018-06-10;3.59;Salama rustika 600 g za
12387;Hofer;2018-06-10;2.49;Čokolada kinder
12388;Hofer;2018-06-10;0.59;Deo roll – on
12389;Hofer;2018-06-10;5.99;Otroška jahalna jakna iz mikroflisa
12392;Hofer;2018-06-10;7.99;Otroške jahalne hlače
12393;Tuš;2018-06-10;1.99;Napolitanke vafel kocke
12394;Tuš;2018-06-10;0.35;Pijača dana
12395;Tuš;2018-06-10;0.39;Mineralna voda jamnica
12396;Tuš;2018-06-10;0.59;Posebna bela moka
12397;Tuš;2018-06-10;0.89;Solata kristalka gentile
12398;Tuš;2018-06-10;1.79;Čevapčiči pakirani po 450 g za
12399;Eurospin;2018-06-09;0.3;Rumena čebula pakirana 10 kg
12400;Eurospin;2018-06-09;6.49;Pršut v kosu
12401;Eurospin;2018-06-09;0.85;Tunina v oljčnem olju
12402;Eurospin;2018-06-09;0.59;Polnomastno mleko s 3 5 m. m. z zamaškom
12403;Eurospin;2018-06-09;2.15;Tekoči detergent za perilo v vonjem marsejskega mila
12406;Lidl;2018-06-02;7.49;Jagnje v kosih
12407;Lidl;2018-06-02;1.49;2 kosa zagrebška rezina
12408;Lidl;2018-06-02;3.59;Delikatesna slanina 400 g za
12409;Lidl;2018-06-02;1.69;Zamrznjeno sadje 750 g za
12410;Lidl;2018-06-02;1.99;Slani krekerji 1 +1
12411;Lidl;2018-06-02;3.49;Majica s kratkimi rokavi 2 kosa za
12413;Hofer;2018-06-03;2.69;Vino janževec
12414;Hofer;2018-06-03;0.49;Pivo
12415;Hofer;2018-06-03;1.09;Puranja salama
12416;Hofer;2018-06-03;1.69;Grški jogurt
12417;Hofer;2018-06-03;0.89;Ananas v koščkih
12418;Hofer;2018-06-03;0.75;Jajčne testenine
12419;Hofer;2018-06-03;1.09;Čips 300 g za
12420;Hofer;2018-06-03;0.69;Odstranjevalec laka za nohte
12421;Hofer;2018-06-03;3.99;Bodi za dojenčke/malčke 5 kosov
12422;Hofer;2018-06-03;1.99;Ženske/moške nogavice 5 parov
12425;Tuš;2018-06-03;3.33;Svinjski vrat s kostjo
12426;Tuš;2018-06-03;0.39;Kornet gigolo
12427;Tuš;2018-06-03;1.79;Sončnično olje zvijezda + kis
12428;Tuš;2018-06-03;0.2;Pijača dana jabolko
12429;Tuš;2018-06-03;0.69;Vse male tablice milka
12430;Tuš;2018-06-03;1.59;Toaletni papir paloma exclusive
12431;Tuš;2018-06-03;1.29;Melone – dinje
12432;Eurospin;2018-06-02;0.28;Rumeni krompir pakiran 10 kg
12433;Eurospin;2018-06-02;0.49;Skuta ricotta 250 g za
12434;Eurospin;2018-06-02;1.29;Rogljiči s kakavovim/mareličnim/kremnim 10 kosov
12435;Eurospin;2018-06-02;0.85;Razmaščevalec z vonjem sivke v razpršilu
12438;Lidl;2018-05-27;1.99;Piščančje peruti 800 g za
12439;Lidl;2018-05-27;0.49;Čokoladni kosmiči 250 g za
12440;Lidl;2018-05-27;1.29;Mortadela bologna 150 g za
12441;Lidl;2018-05-27;2.89;Puranji cordon blue 1 kg za
12442;Lidl;2018-05-27;1.75;Sončnično olje
12443;Lidl;2018-05-27;5.49;Hrana za pse 10 kg za
12444;Lidl;2018-05-27;5.99;Ženske harem hlače
12446;Hofer;2018-05-27;0.99;Bio večzrnati kruh
12447;Hofer;2018-05-27;2.09;Asc prekajeni losos 100 g za
12448;Hofer;2018-05-27;0.39;Coca/cola orange
12449;Hofer;2018-05-27;0.69;Tortilla čips
12450;Hofer;2018-05-27;1.39;Nacho
12451;Hofer;2018-05-27;0.99;Tunina v olju
12452;Hofer;2018-05-27;0.59;Testenine – svedri 1 kg za
12453;Hofer;2018-05-27;0.99;Ustna vodica 500 ml
12455;Hofer;2018-05-27;7.99;Vrtna solarna svetilka iz legiranega jekla
12458;Tuš;2018-05-27;1.49;Desert monte mega xxl 400 g za
12459;Tuš;2018-05-27;4.99;Oljčno olje 1 l za
12460;Tuš;2018-05-27;0.64;Pomursko mleko
12461;Tuš;2018-05-27;0.99;Kava barcaffe classic 100 g za
12462;Tuš;2018-05-27;2.29;Piščančja bedra
12463;Tuš;2018-05-27;1.49;Breskve
12464;Eurospin;2018-05-26;0.99;Banane
12465;Eurospin;2018-05-26;1.29;Riž originario za mineštre 2 kg za
12466;Eurospin;2018-05-26;5.99;Trdi zorjeni sir
12467;Eurospin;2018-05-26;0.89;Kisle kumarice
12468;Eurospin;2018-05-26;1.19;Briketi za mačke premium več vrst
12471;Eurospin;2018-05-19;1.49;Jagode pakirane po 500 g za
12472;Eurospin;2018-05-19;0.79;Krompirjevi njoki 1 kg za
12473;Eurospin;2018-05-19;0.65;Rezine farciti s kakavovo kremo 10 kosov
12474;Eurospin;2018-05-19;1.65;60 – dnevna elektronska eko sveča
12477;Lidl;2018-05-19;1.79;Piščančje krače 600 g za
12478;Lidl;2018-05-19;5.99;Dimljena slanina
12479;Lidl;2018-05-19;2.99;Krem rezine xxl
12480;Lidl;2018-05-19;0.21;Energijski napitek 500 ml za
12481;Lidl;2018-05-19;2.39;Gumijevi bonboni 1 kg za
12482;Lidl;2018-05-19;0.69;Pokovka za pripravo v mikrovalovki 3 x 100 g za
12484;Lidl;2018-05-19;5.99;Fantovski čevlji za prosti čas
12485;Hofer;2018-05-19;1.99;Mlečna čokolada milka s celimi lešniki 270 g za
12486;Hofer;2018-05-19;3.99;Vrhunsko suho belo vino quercus rebula
12487;Hofer;2018-05-19;0.69;Krompirjev pire 345 g za
12488;Hofer;2018-05-19;7.99;Torta mousse
12489;Hofer;2018-05-19;2.29;Cappuccino 400 g
12491;Hofer;2018-05-19;5.09;Fileti osliča 750 g
12492;Hofer;2018-05-19;0.59;Vrečke za ledene kocke 20 kosov
12493;Hofer;2018-05-19;0.79;Vlažni čistilni robčki
12494;Hofer;2018-05-19;7.99;Športni copati za malčke z utripajočimi lučkami
12495;Hofer;2018-05-19;3.99;Čistilna raztopina adblue
12496;Tuš;2018-05-13;4.64;Sir edamec zelene doline
12497;Tuš;2018-05-13;0.99;Ajvar natureta nepekoč 290 g za
12498;Tuš;2018-05-13;0.69;Nektar multivitamin
12499;Tuš;2018-05-13;0.99;Sladoled magic premium
12500;Tuš;2018-05-13;3.99;Paniran file aljaškega polaka
12501;Tuš;2018-05-13;0.4;Pijača dana
12502;Tuš;2018-05-13;0.45;Mladi krompir
12503;Hofer;2018-05-13;0.59;Obliži active med
12505;Hofer;2018-05-13;3.99;Ženska/moška športna majica/kratke hlače
12506;Hofer;2018-05-13;0.65;Sladka paprika le gusto
12507;Hofer;2018-05-13;0.75;Gumijevi medvedki haribo
12508;Hofer;2018-05-13;0.49;Štručka s šunko in sirom
12509;Hofer;2018-05-13;0.43;Kis lomee
12510;Hofer;2018-05-13;0.65;Trajno mleko milfina
12511;Hofer;2018-05-13;2.29;Capuccino classic
12512;Hofer;2018-05-13;3.56;Pivo zlatorog laško
12513;Lidl;2018-05-13;3.99;Odojek v kosih
12514;Lidl;2018-05-13;0.69;Čokolada milka 90 – 100 g več vrst
12515;Lidl;2018-05-13;2.99;Sir edamec 800 g v kosu
12516;Lidl;2018-05-13;0.69;Salama 1a 100 g več vrst
12517;Lidl;2018-05-13;2.76;Multivitaminski napitek
12518;Lidl;2018-05-13;1.25;Vanilija kornti
12520;Lidl;2018-05-13;2.79;Dekliška majica z dolgimi rokavi za malčke
12521;Eurospin;2018-05-12;0.99;Mortadela bologna rezine 150 g za
12522;Eurospin;2018-05-12;0.39;Rumeni krompir pakiran po 5 kg za
12523;Eurospin;2018-05-12;0.45;Pivo 4 5 vol. za
12524;Eurospin;2018-05-12;0.39;Vžigalne kocke 32 kosov
12528;Hofer;2018-05-06;0.45;Pufuleti gusto za
12529;Hofer;2018-05-06;1.09;Jagodni džem grandessa
12531;Hofer;2018-05-06;2.09;Merlot goriška brda
12532;Hofer;2018-05-06;2.79;Kavne kapsule espresso dg za
12533;Hofer;2018-05-06;1.29;Lutenica
12535;Hofer;2018-05-06;0.47;Jušne kroglice le gusto
12536;Hofer;2018-05-06;2.69;Pusta skuta milfina
12537;Hofer;2018-05-06;0.59;Svetlo pivo
12538;Lidl;2018-05-06;2.99;Mleto mešano meso 900 g za
12539;Lidl;2018-05-06;2.29;Mesna lazanja 1 kg za
12540;Lidl;2018-05-06;0.99;Arašidi 500 g za
12541;Lidl;2018-05-06;1.79;Cappuccino 500 g več vrst
12542;Lidl;2018-05-06;1.37;Mešani sladoled več vrst
12543;Lidl;2018-05-06;3.99;Hrana za pse 10 kg za
12544;Lidl;2018-05-06;3.99;Komplet sobnih rastlinjakov
12545;Lidl;2018-05-06;6.99;Ženske ”jeggings” hlače
12546;Tuš;2018-05-07;0.29;Nektar maša in medved
12547;Tuš;2018-05-07;0.69;Mlečna čokolada milka s celimi lešniki
12548;Tuš;2018-05-07;1.24;Sladoledna palčka simby
12549;Tuš;2018-05-07;2.99;Svetlo pivo krušovice 4 x 0 5 l za
12550;Tuš;2018-05-07;2.99;Toaletni papir paloma exlusive
12551;Tuš;2018-05-07;2.34;Gel za tuširanje mivea
12553;Tuš;2018-05-07;2.28;Hrana za mačke prevital
12555;Eurospin;2018-05-05;0.3;Rumena čebula pakirana
12556;Eurospin;2018-05-05;2.25;Kmečki pršut rezine 300 g za
12557;Eurospin;2018-05-05;0.49;Polposneto mleko z 15 m.m za
12558;Eurospin;2018-05-05;0.79;Tekočina za odmaševanje cevi
12561;Lidl;2018-04-29;5.49;Sveža orada in brancin 620 g za
12562;Lidl;2018-04-29;3.99;Torta 750 g za
12563;Lidl;2018-04-29;4.59;Mehki sir v slanici
12564;Lidl;2018-04-29;6.99;Energijski napitek 30 x 250 ml za
12565;Lidl;2018-04-29;1.39;Sladoled 2 l za
12568;Hofer;2018-04-29;2.99;Bio oreščki
12569;Hofer;2018-04-29;2.19;Merci več vrst 200 g za
12570;Hofer;2018-04-29;1.49;Zethor oltime pale ale
12571;Hofer;2018-04-29;0.85;Večzrnati kruh/wellnes kruh narezan 450 g za
12572;Hofer;2018-04-29;1.39;Majoneza lomee
12573;Hofer;2018-04-29;2.29;Losos za žar
12574;Hofer;2018-04-29;4.99;Kava bar italia intenso
12576;Hofer;2018-04-29;2.99;Krtača/spiralna elastika za lase
12577;Hofer;2018-04-29;1.99;Podloga za previjanje mylove
12580;Eurospin;28. 04.2018;1.49;Jabolka fuji
12582;Eurospin;28. 04.2018;0.32;Namenska moka za domače pecivo
12583;Eurospin;28. 04.2018;3.39;Papirnate brisače 2 roli
12586;Tuš;2018-04-29;1.59;Toaletni papir paloma exclusive
12587;Tuš;2018-04-29;0.3;100 sok dana
12588;Tuš;2018-04-29;0.59;Sladkor viro
12589;Tuš;2018-04-29;0.63;Pomursko mlejko
12590;Tuš;2018-04-29;1.09;Sadika nagelj
12592;Tuš;2018-04-29;0.99;Paradižnik v grozdih grapolo
12593;Tuš;2018-04-29;1.98;Piščančja krila
12594;Hofer;2018-04-22;3.39;Cvetlični med 900 g za
12595;Hofer;2018-04-22;2.99;Čkolino 500 g za
12596;Hofer;2018-04-22;2.79;Kava ekstra
12597;Hofer;2018-04-22;1.99;Originalne nürnberške pečenice 300 g za
12598;Hofer;2018-04-22;1.29;Bio tofu
12599;Hofer;2018-04-22;1.59;Bio kvinoja/bio chia semena
12600;Hofer;2018-04-22;2.99;Modra frankinja
12601;Hofer;2018-04-22;0.49;Pivo
12602;Hofer;2018-04-22;2.99;Lak s čopičem
12605;Hofer;2018-04-22;3.99;Povodec in ovratnica
12606;Lidl;2018-04-22;1.69;Piščančje peruti 550 g za
12607;Lidl;2018-04-22;1.69;Jogurt na grški način 1 kg za
12608;Lidl;2018-04-22;2.99;Zagrebška rezina xxl 680 g za
12609;Lidl;2018-04-22;1.99;Panache 10 x 250 ml za
12610;Lidl;2018-04-22;0.29;Sladoledni kornet 1 +1 za
12612;Tuš;2018-04-22;3.33;Svinjski vrat s kostjo
12613;Tuš;2018-04-22;1.09;Tunina calvo v oljčnem olju
12614;Tuš;2018-04-22;0.29;Gazirana namizna voda tempel
12615;Tuš;2018-04-22;0.49;Pivška malica iz piščančjega mesa
12616;Tuš;2018-04-22;0.99;Banane
12617;Eurospin;2018-04-21;0.28;Rumeni krompir pakiran 10 kg za
12618;Eurospin;2018-04-21;0.59;Sadni nektar različni okusi
12619;Eurospin;2018-04-21;1.69;Toaletni papir 3 – slojni 12 rol za
12620;Eurospin;2018-04-21;1.79;Mortadela 700 g za
12623;Lidl;2018-04-15;7.49;Jagnje v kosih
12624;Lidl;2018-04-15;1.29;Lokavski pršut 100 g za
12625;Lidl;2018-04-15;3.79;Domače specialitete 500 g več vrst
12626;Lidl;2018-04-15;0.75;Riževa čokolada 200 g za
12627;Lidl;2018-04-15;0.79;Jajčni biskvit s čokolado
12628;Lidl;2018-04-15;2.39;Tekoče milo marsaglia 3 l za
12629;Lidl;2018-04-15;7.99;Posteljnina
12630;Lidl;2018-04-15;2.79;Dekliške zimske pajkice
12631;Tuš;2018-04-15;0.2;Jogurt jogobella več vrst
12632;Tuš;2018-04-15;1.99;Pijača coca cola
12633;Tuš;2018-04-15;4.79;Svinjska ledja brez kosti
12634;Tuš;2018-04-15;1.49;Mehčalec silan
12635;Tuš;2018-04-15;0.45;Mladi krompir
12637;Hofer;2018-04-15;0.69;Črni/zeleni čaj
12638;Hofer;2018-04-15;0.45;Bio sadni jogurt
12639;Hofer;2018-04-15;2.89;Čokolešnik čokolešnik 500 g za
12640;Hofer;2018-04-15;1.49;Bio začimbe
12641;Hofer;2018-04-15;2.99;Bio kokosov kis
12642;Hofer;2018-04-15;1.29;Rižota
12643;Hofer;2018-04-15;0.69;Prebranec 400 g za
12645;Hofer;2018-04-15;0.59;Šumeče tablete
12646;Hofer;2018-04-15;0.49;Svetlo pivo bergkönig 0 33 l za
12647;Eurospin;2018-04-14;0.39;Rumeni krompir pakiran 5 kg
12648;Eurospin;2018-04-14;6.23;Kmečki pršut v kosu
12649;Eurospin;2018-04-14;0.85;Tunina v oljčnem olju 150 g za
12650;Eurospin;2018-04-14;1.29;Tekoče milo ponovno polnjenje 2 l za
12654;Hofer;2018-04-08;2.19;Losjon za telo
12655;Hofer;2018-04-08;0.89;Piščančji narezek
12657;Hofer;2018-04-08;2.19;Kopel/maslo za nego telesa ombia
12658;Hofer;2018-04-08;1.49;Čips pringles
12659;Hofer;2018-04-08;0.34;Osvežilna pijača vital fruits
12660;Hofer;2018-04-08;4.59;Cedevita
12661;Hofer;2018-04-08;3.19;Merlot & refošk gašper
12662;Hofer;2018-04-08;1.19;Natur aktiv bio kefir
12663;Hofer;2018-04-08;0.89;Teekanne zeliščni čaj
12664;Hofer;2018-04-08;0.43;Le gusto goveja/kokošja juha
12665;Lidl;2018-04-08;3.99;Odojek v kosih
12666;Lidl;2018-04-08;2.99;Krem rezine xxl 680 g za
12667;Lidl;2018-04-08;0.99;Schwarzwaldska šunka 100 g za
12668;Lidl;2018-04-08;2.76;Multivitaminski napitek 6 x 15 l za
12669;Lidl;2018-04-08;3.99;Hrana za pse 10 kg za
12670;Lidl;2018-04-08;2.99;Spodnja majica
12672;Tuš;2018-04-08;4.99;Telečja hrenovka
12673;Tuš;2018-04-08;0.79;Pijača dana
12674;Tuš;2018-04-08;0.69;Delikatesne kumarice droga
12675;Tuš;2018-04-08;4.64;Sir edamec zelene doline
12677;Tuš;2018-04-08;0.49;Mladi krompir
12678;Eurospin;2018-04-07;0.99;Jagode pakirane po 500 g za
12679;Eurospin;2018-04-07;2.25;Pršut rezine 300 g za
12680;Eurospin;2018-04-07;0.99;Otroški vlažilni robčki 80 kosov
12683;Hofer;2018-03-31;1.19;Bio večzrnati kruh 300 g za
12684;Hofer;2018-03-31;1.19;Sok pomaranče
12685;Hofer;2018-03-31;7.69;Primorsko zorjeno stegno
12686;Hofer;2018-03-31;0.75;Suho sadje
12687;Hofer;2018-03-31;1.79;Čokoladna jajčka presenečenja
12688;Hofer;2018-03-31;0.47;Radler grapefruit
12689;Hofer;2018-03-31;1.09;Marelični džem
12690;Hofer;2018-03-31;0.99;Elektronski vžigalnik
12691;Hofer;2018-03-31;1.99;Gel za prhanje
12694;Lidl;2018-03-31;4.99;Sveži brancin 620 g za
12695;Lidl;2018-03-31;5.49;Sveža orada 620 g za
12696;Lidl;2018-03-31;3.99;Torta 750 g za
12697;Lidl;2018-03-31;0.21;Energijski napitek 500 ml za
12698;Lidl;2018-03-31;0.99;Mesni narezek 300 g za
12699;Lidl;2018-03-31;1.59;Jogurt na grški način 1 kg za
12700;Lidl;2018-03-31;6.99;Majica z dolgimi rokavi za dojenčke 3 kosi za
12702;Eurospin;2018-03-31;0.99;Banane
12703;Eurospin;2018-03-31;1.05;Pršut rezine 100 g za
12704;Eurospin;2018-03-31;2.59;Tekoči detergent za perilo aloja/sivka 50 pranj
12705;Eurospin;2018-03-31;6.99;Avtomobilski sesalnik
12706;Eurospin;2018-03-31;7.49;Komplet za prvo pomoč za avtomobiliste
12707;Hofer;2018-03-25;0.99;Kruh ementaler 600 g za
12708;Hofer;2018-03-25;4.89;Pečena mesna slanina
12709;Hofer;2018-03-25;1.35;Keksi linške oči 400 g za
12710;Hofer;2018-03-25;2.19;Italijanski desert
12711;Hofer;2018-03-25;0.39;Radler 0 5 l za
12712;Hofer;2018-03-25;5.19;Sirup
12714;Hofer;2018-03-25;2.49;Povodec in ovratnica 3/-2 delni komplet
12715;Hofer;2018-03-25;1.49;Bio polnozrnate pirine testenine
12716;Hofer;2018-03-25;0.89;Koruza 3 x 150 g za
12717;Hofer;2018-03-25;7.99;Otroški usnjeni copati
12719;Lidl;2018-03-25;2.39;Xxl čevapčiči 640 g za
12720;Lidl;2018-03-25;0.49;Čokoladni kosmiči 250 g za
12721;Lidl;2018-03-25;1.25;Topljeni sir 400 g za
12722;Lidl;2018-03-25;2.89;Puranji cordon blue 1 kg za
12723;Lidl;2018-03-25;1.99;Panache 10 x 250 ml za
12724;Lidl;2018-03-25;1.79;Cappuccino 500 g za
12726;Lidl;2018-03-25;1.99;Termo zaščita za steklo
12727;Tuš;2018-03-25;3.79;Pečena šunka s slanino
12728;Tuš;2018-03-25;3.49;Sir edamec
12729;Tuš;2018-03-25;3.33;Svinjsko pleče brez kosti
12730;Tuš;2018-03-25;0.64;Pomursko mleko
12731;Tuš;2018-03-25;5.29;Lignji očiščeni za
12732;Tuš;2018-03-25;0.42;Rjavi fižol beltion
12733;Tuš;2018-03-25;0.79;Hrana za mačke prevital
12734;Eurospin;2018-03-24;0.25;Rumena čebula pakirana
12735;Eurospin;2018-03-24;7.99;Sir grana padano pakiran
12736;Eurospin;2018-03-24;0.49;Beli kristalni sladkor
12737;Eurospin;2018-03-24;0.89;Nagrobna sveča spirala velika za
12740;Tuš;2018-03-18;2.39;Sveža jajca 30/1 za
12741;Tuš;2018-03-18;1.39;Surovo maslo jaeger 250 g za
12742;Tuš;2018-03-18;0.45;Mineralna voda radenska medium
12743;Tuš;2018-03-18;0.89;100 sok juicy
12744;Tuš;2018-03-18;0.99;Biskvit barni
12745;Tuš;2018-03-18;0.69;Mesni narezek garom
12746;Tuš;2018-03-18;1.59;Toaletni papir paloma exclusive
12747;Tuš;2018-03-18;2.39;Krompir pakiran po 10 kg za
12748;Lidl;2018-03-18;7.49;Jagnje v kosih
12749;Lidl;2018-03-18;1.99;Čokolada milka več vrst
12750;Lidl;2018-03-18;6.99;Energijski napitek 30 x 250 ml za
12751;Lidl;2018-03-18;1.59;Kmečka šunka 200 g za
12752;Lidl;2018-03-18;1.49;Sir tilsiter 400 g v kosu
12753;Lidl;2018-03-18;0.95;Sadni žele bonboni 400 g za
12755;Hofer;2018-03-18;0.99;Ementaler 600 g za
12756;Hofer;2018-03-18;4.89;Pečena mesna slanina
12757;Hofer;2018-03-18;1.35;Keksi linške oči 420 g za
12758;Hofer;2018-03-18;2.19;Italijanski desert
12759;Hofer;2018-03-18;5.19;Sirup
12761;Hofer;2018-03-18;2.49;Povodec in ovratnica 3/2-delni komplet
12762;Hofer;2018-03-18;1.49;Bio polnozrnate pirine testenine
12763;Hofer;2018-03-18;0.89;Koruza 3 x 150 g za
12764;Hofer;2018-03-18;7.99;Otroški usnjeni copati
12766;Eurospin;2018-03-17;1.69;Jagode pakirane po 500 g za
12767;Eurospin;2018-03-17;1.65;Lističi za vpijanje barv 24 kosov dexal
12768;Eurospin;2018-03-17;2.25;Kmečki pršut rezine 300 g za
12769;Eurospin;2018-03-17;3.18;Čokoladni pralineji veliko pakiranje 850 g za
12772;Hofer;2018-03-11;1.99;Mešani narezek
12773;Hofer;2018-03-11;0.55;Špageti
12774;Hofer;2018-03-11;2.39;Rosso toscana
12775;Hofer;2018-03-11;3.19;Sveži suši
12776;Hofer;2018-03-11;0.89;Tunina z zelenjavo 185 g za
12777;Hofer;2018-03-11;0.28;Ledeni čaj z okusom breskve 2 l za
12779;Hofer;2018-03-11;0.69;Zobna ščetka
12783;Hofer;2018-03-11;1.69;Keksi domačica
12784;Lidl;2018-03-11;2.99;Svinjsko pleče
12785;Lidl;2018-03-11;3.99;Torta 750 g za
12786;Lidl;2018-03-11;3.79;Domače specialitete 500 g za
12787;Lidl;2018-03-11;1.49;Slivovi cmoki 1 kg za
12788;Lidl;2018-03-11;2.76;Multivitaminski napitek 6 x 15 l za
12789;Lidl;2018-03-11;1.69;Kava minas
12790;Lidl;2018-03-11;3.49;Moške rebraste dolge hlače
12792;Tuš;2018-03-11;3.99;Prekajen svinjski vrat
12793;Tuš;2018-03-11;2.29;Piščanec za grill
12794;Tuš;2018-03-11;0.59;Sladkor agragold
12795;Tuš;2018-03-11;1.79;Majoneza hellmann’s
12796;Tuš;2018-03-11;0.99;Tuna eva
12797;Tuš;2018-03-11;6.99;Finish tablete za strojno pomivanje posode
12798;Eurospin;2018-03-10;0.28;Rumeni krompir pakiran
12799;Eurospin;2018-03-10;5.99;Pršut v kosu
12800;Eurospin;2018-03-10;0.49;Rolada z lešnikovo kremo 250 g za
12801;Eurospin;2018-03-10;0.59;Vžigalne kocke 48 kosov
12803;Lidl;2018-03-04;3.99;Odojek v kosih
12804;Lidl;2018-03-04;2.99;Krem rezine xxl 680 g za
12805;Lidl;2018-03-04;3.49;Cvetlični med 900 g za
12806;Lidl;2018-03-04;1.09;Kuhana šunka 150 g za
12807;Lidl;2018-03-04;1.07;Ribje palčke 450 g za
