ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
16634;Hofer;2015-05-17;1.39;Karamele z okusom sadja;Karamele;1370
16635;Hofer;2015-05-17;1.59;Mini čokoladice;Mini čokolade;3424
16636;Hofer;2015-05-17;1.29;Rumena podolgovata paprika;Rdeča podolgovata paprika;1455
16637;Hofer;2015-05-17;5.99;Svinjski steak;Svinjski steak 1kg;3351
16638;Hofer;2015-05-17;0.59;Trajno mleko milfina;Trajno mleko milfina;4913
16639;Hofer;2015-05-17;0.99;Skutin burek;Skutin burek;231
16640;Hofer;2015-05-17;2.49;Chianti;Chianti;5508
16641;Hofer;2015-05-17;0.79;Fruc;Fruc;1332
16651;Lidl;2015-05-10;2.19;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;299
16652;Lidl;2015-05-10;4.99;Mehki sir v slanici;Mehki sir v slanici 450 g za;856
16653;Lidl;2015-05-10;0.65;Smoothie 250 ml;Smoothie 250ml;131
16654;Lidl;2015-05-10;0.89;Penasti desert 300 g za;Penasti desert 300 g za;5652
16655;Mercator;2015-05-10;2.76;Prebranec natureta;Prebranec natureta;620
16656;Mercator;2015-05-10;1.89;Marmelada šipek podravka;Marmelada šipek podravka;5653
16657;Mercator;2015-05-10;0.79;Vita fidelini ali rezanci;Vita fidelini ali rezanci;5654
16658;Eurospin;2015-05-09;0.99;Kivi;Kivi 1kg;122
16659;Eurospin;2015-05-09;0.79;Mascarpone 250 g za;Mascarpone 250 g za;864
16660;Eurospin;2015-05-09;2.19;Tekoči detergent za zaščito tkanin s sodo bikarbono za 40 pranj;Tekoči deterdgent za perilo s sodo bikarbono za zaščito tkanin 3l;4420
16661;Eurospin;2015-05-09;0.45;Napitek tropico;Napitek tropicano;1050
16662;Eurospin;2015-05-09;0.99;Različne žarnice;Različne žarnice;5655
16665;Hofer;2015-05-10;1.39;Bella hrustljava rezina knupsi;Bella hrustljava rezina knupsi;5496
16666;Hofer;2015-05-10;0.53;Sixtubrau pivo;Sixtu brau pivo;5158
16667;Hofer;2015-05-10;3.45;Kras salama rustika;Kras salama rustika;5656
16668;Hofer;2015-05-10;5.99;Meso za žar;Meso za žar;5657
16669;Hofer;2015-05-10;7.99;Jadranski brancin;Jadranski brancin;5438
16670;Hofer;2015-05-10;0.59;Prigrizki za mačke;Prigrizki za psa;619
16671;Hofer;2015-05-10;1.99;Sauvignon blanc;Sauvignon blanc;1283
16672;Hofer;2015-05-10;0.49;Skutina palčka;Skutina palčka;1188
16673;Hofer;2015-05-10;2.79;Well &active vitaminski napitek;Well &active vitaminski napitek;5658
16674;Hofer;2015-05-10;0.69;Le gusto krompirjev pire;Le gusto krompirjev pire;5659
16675;Hofer;2015-05-10;1.49;Orbit žvečilni gumi v lončku;Žvečilni gumi orbit v lončku;1167
16676;Hofer;2015-05-10;0.17;Desira puding s smetano;Desira puding s smetano;5660
16677;Hofer;2015-05-10;1.59;Masa za čevapčiče;Masa za čevapčiče 800 g za;434
16678;Hofer;2015-05-10;0.79;Fructal fruc;Fructal fruc;1799
16681;Lidl;2015-05-02;3.59;Fina salama 500 g za;Čajna salama 500 g za;158
16682;Lidl;2015-05-02;0.45;Skuta 250 g za;Skuta 500 g za;235
16683;Lidl;2015-05-02;0.39;Čips 150 g za;Čips 150 g za;1048
16684;Eurospin;2015-05-02;0.69;Jabolka idared;Jabolka idared;933
16685;Eurospin;2015-05-02;5.99;Kmečka suha klobasa;Kmečka suha klobasa;5661
16686;Eurospin;2015-05-02;1.39;Keksi frolini s smetano in kakavom 700 g za;Keksi frolini s smetano in kakavom 700 g za;5662
16688;Eurospin;2015-05-02;1.09;Univerzalna črna prst20 l za;Univerzalna črna prst 20 l za;5197
16691;Hofer;2015-05-03;0.55;Temna čokolada s celimi lešniki;Mlečna čokolada s celimi lešniki 300 g za;3560
16692;Hofer;2015-05-03;0.99;Monarc polnjeni rogljički;Monarc polnjeni rogljički;5466
16693;Hofer;2015-05-03;0.53;Bergkonig svetlo pivo;Bergkonig svetlo pivo alk. 49°vol 05l;5220
16694;Hofer;2015-05-03;2.69;Okus podeželja začinjen svinjski steak;Okus podeželja svinjski zrezki;3752
16695;Hofer;2015-05-03;3.99;Pečena šunka;Pečena toast šunka 150 g za;533
16696;Hofer;2015-05-03;0.79;My air tekoči osvežilec zraka;My air tekoči osvežilec zraka;1831
16697;Hofer;2015-05-03;0.69;Piranske soline tradicionalna morska sol;Piranske soline tradicionalna morska sol;5663
16698;Hofer;2015-05-03;1.69;Bbq mediteranske pečenice;Mediteranske pečenice;1538
16699;Hofer;2015-05-03;3.19;Ljutomerčan traminec;Ljutomerčan;1058
16700;Hofer;2015-05-03;1.59;Milfina kajmak;Milfina kajmak;5121
16701;Hofer;2015-05-03;1.19;Medex beljakovinska ploščica;Medex beljakovinska ploščica;5664
16702;Hofer;2015-05-03;3.79;Snack fun kalifornijske pistacije;Snack fun kalifornijske pistacije;5665
16703;Hofer;2015-05-03;5.99;Premium torta;Premium torta več vrst;1664
16711;Lidl;2015-04-25;2.79;Piščančja stegna 1 kg za;Piščančja stegna 600 g za;144
16712;Lidl;2015-04-25;2.29;Mesna lazanja 1 kg za;Mesna lazanja 1 kg za;1002
16713;Lidl;2015-04-25;1.59;Kmačka šunka 200 g za;Kmečka šunka 200 g za;3380
16714;Lidl;2015-04-25;0.99;Arašidov flips 250 g za;Arašidov flips 1 +1 za;5459
16715;Eurospin;2015-04-25;1.99;Nektarine;Nektarine 1kg;61
16716;Eurospin;2015-04-25;0.33;Bela pšenična moka;Bela pšenična moka;5666
16717;Eurospin;2015-04-25;6.99;Briketi za pse premium 10 kg v omejeni količini za;Briketi za pse;1310
16718;Eurospin;2015-04-25;4.99;Sončnično olje 5 litrov za;Sončnično olje 1 l za;891
16721;Hofer;2015-04-26;1.49;Fino pekovsko čokoladno pecivo;Fino pekovsko čokoladno pecivo;1737
16722;Hofer;2015-04-26;3.99;Pečena šunka;Pečena toast šunka 150 g za;533
16723;Hofer;2015-04-26;2.69;Začinjeno piščančje meso;Začinjeno piščančje meso;5591
16724;Hofer;2015-04-26;0.45;Radler grapefruit;Radler grapefruit;4637
16725;Hofer;2015-04-26;0.99;Coca – cola zero/sprite/schweppes tangerine;Coca – cola;1135
16726;Hofer;2015-04-26;0.39;7 days rogljički double;7 days rogljički double;5667
16727;Hofer;2015-04-26;0.59;Good milk sadni tekoči jogurt z žitaricami;Bio tekoči jogurt;904
16728;Hofer;2015-04-26;1.69;Milfina sladoled brez laktoze;Milfina sladoled brez laktoze;5579
16729;Hofer;2015-04-26;0.99;Alio čistilo za steklo;Alio čistilo za steklo;1256
16730;Hofer;2015-04-26;1.99;Goriška brda chardonnay;Goriška brda chardonnay;5668
16731;Hofer;2015-04-26;0.37;Knusperone ovseni kosmiči;Knusperone ovseni kosmiči;5669
16732;Hofer;2015-04-26;0.99;Snack fun čips v tulcu;Snack fun čips v tulcu (175 g);2050
16742;Eurospin;2015-04-18;0.28;Čebula 10 kg za;Čebula mercator pakirana po 1 kg za;892
16743;Eurospin;2015-04-18;2.19;Narezan kmečki pršut 300 g za;Narezan kmečki pršut;5431
16744;Eurospin;2015-04-18;3.49;Kava v zrnju 1 kg za;Kava v zrnju 1 kg za;5670
16745;Eurospin;2015-04-18;1.29;Toaletni papir 3- slojni 6 rol za;Toaletni papir 3 – slojni 6 rol za;618
16746;Eurospin;2015-04-18;2.39;Masa za čevapčiče 720 g za;Masa za čevapčiče 800 g za;434
16747;Eurospin;2015-04-18;0.79;Črni hlebec;Črni hlebec;5379
16748;Lidl;2015-04-18;3.99;Odojek približno 13 kg za;Odojek;809
16749;Lidl;2015-04-18;0.89;Salama v rezinah 100 g za;Salama v rezinah 150 g za;302
16750;Lidl;2015-04-18;0.22;Energijski napitek 250 ml za;Energijski napitek red bull 4 x 025 l za;716
16755;Hofer;2015-04-19;1.19;Okus tradicije keksi linške oči;Okus tradicije keksi linške oči;5671
16756;Hofer;2015-04-19;0.59;Bergkonig svetlo pivo;Bergkonig svetlo pivo alk. 49°vol 05l;5220
16757;Hofer;2015-04-19;2.29;Čevapčiči s kajmakom/uštipci;Čevapčiči s kajmakom / uštipci;5372
16758;Hofer;2015-04-19;0.99;Farmer’s gold krompir v kosih;Farmer’s gold krompir v kosih;5672
16759;Hofer;2015-04-19;0.69;Pure fruits motni sok;Pure fruits motni sok;5363
16760;Hofer;2015-04-19;1.18;Milfina sojin jogurt;Milfina sojin jogurt;5673
16761;Hofer;2015-04-19;0.99;Ombia tekoče milo – polnilo;Ombia tekoče milo – polnilo;5674
16762;Hofer;2015-04-19;0.69;Sky candy bonboni v škatlici;Sky candy bonboni v škatlici;5318
16763;Hofer;2015-04-19;0.29;Rustikalna štručka;Rustikalna štručka;1589
16764;Hofer;2015-04-19;2.29;Okus podeželja goveji čevapčiči/pleskavice;Okus podeželja goveji čevapčiči/pleskavice;5675
16765;Hofer;2015-04-19;2.29;Goriška brda cabernet sauvignon;Goriška brda cabernet sauvignon;5495
16766;Hofer;2015-04-19;0.55;Snack fun baby preste/hrustljavi mix;Baby preste/hrustljavi mix;3607
16767;Hofer;2015-04-19;0.49;Korngold toast;Korngold toast;1841
16779;Eurospin;2015-04-11;0.99;Ananas;Ananas 1kg;80
16780;Eurospin;2015-04-11;0.59;Sadna pijača iz rdečega sadja;Sadna pijača iz rdečega sadja;5676
16781;Eurospin;2015-04-11;2.99;Plenice junior plenice maxi ali plenice midi za;Plenice junior plenice maxi ali plenice midi za;5677
16782;Eurospin;2015-04-11;3.89;Sir grič;Sir grič;5678
16783;Eurospin;2015-04-11;4.19;Piščančja bedra brez kože in kosti;Piščančja stegna brez kosti in kože pp natur;427
16784;Eurospin;2015-04-11;0.59;Polžek 4 x 80 g za;Polžek 4 x 80 g za;5679
16785;Lidl;2015-04-11;1.89;Piščančji file 350 ml za;Piščančji mini file 350 g za;177
16786;Lidl;2015-04-11;0.89;Mesni narezek 300 g za;Mesni narezek;1516
16787;Lidl;2015-04-11;0.99;Dimljeni topljeni sir 150 g za;Dimljeni topljeni sir 150 g v rezinah več vrst;906
16788;Lidl;2015-04-11;0.89;Maslo 250 g za;Maslo;647
16789;Mercator;2015-04-12;5.14;Piščančje krače pakirane 800 g + 800 g perutnina ptuj;Piščančje krače;143
16790;Mercator;2015-04-12;2.19;Osvežilec wc bref;Osvežilec wc bref;5680
16791;Hofer;2015-04-12;0.69;Happy harvest suho sadje;Happy harvest suho sadje;1816
16792;Hofer;2015-04-12;0.59;Košaki narezek/salamica;Košaki narezek / salamica;1580
16793;Hofer;2015-04-12;3.19;Okus podeželja svinjsko pleče;Okus podeželja svinjsko pleče;5681
16794;Hofer;2015-04-12;3.99;Union pivo zavoj;Union pivo;1852
16798;Eurospin;2015-04-04;0.2;Krompir;Krompir pakirano 35g;3
16799;Eurospin;2015-04-04;0.59;Pivo bergedorf;Pivo bergedorf 45 vol. za;4616
16800;Eurospin;2015-04-04;1.09;Detergent za posodo dexal;Detergent za posodo koncentrat 500 ml za;3563
16801;Eurospin;2015-04-04;3.99;Pečenice;Pečenice xxl;254
16802;Eurospin;2015-04-04;0.55;Boboli 400 g za;Boboli 400 g za;5682
16803;Lidl;2015-04-04;3.99;Goveje meso za juho 700 g za;Bio goveje meso za juho 700 g za;328
16804;Lidl;2015-04-04;2.29;Čajna klobasa 500 g za;Čajna klobasa 500 g za;435
16805;Lidl;2015-04-04;1.89;Panache 10 x 025 l za;Panache 10 x 250 ml za;923
16806;Lidl;2015-04-04;0.77;Smetanov namaz 200 g za;Smetanov namaz 200 g več vrst za;930
16807;Mercator;2015-04-08;2.69;Ajax univerzalno čistilo več vrst 1000 + 500 ml za;Ajax univerzalno čistilo več vrst 1000 + 500 ml za;1652
16808;Mercator;2015-04-08;1.74;Ajax čistilo v spreju več vrst;Ajax čistilo v spreju več vrst;1653
16809;Hofer;2015-04-04;0.79;Monarc mlečne rezine;Monarc mlečne rezine;1805
16810;Hofer;2015-04-04;0.49;Lomme delikatesni hren;Lomme delikatesni hren;5683
16811;Hofer;2015-04-04;1.89;Okus podeželja svinjski vrat s kostjo;Okus podeželja svinjski zrezki;3752
16812;Hofer;2015-04-04;7.29;Ščurek rdeče vino;Rdeče vino ščurek;1124
16821;Lidl;2015-03-28;2.79;Piščančja stegna 1 kg za;Piščančja stegna 600 g za;144
16822;Lidl;2015-03-28;0.89;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;982
16823;Lidl;2015-03-28;0.39;Trajna smetana za stepanje;Trajna smetana za stepanje;1153
16824;Lidl;2015-03-28;1.11;Arašidi 500 g;Arašidi 500 g praženi in soljeni;908
16828;Hofer;2015-03-29;3.49;Pečena šunka;Pečena toast šunka 150 g za;533
16829;Hofer;2015-03-29;1.39;Bon apetit mlečni kruhki;Bon apetit mlečni kruhki;5443
16830;Hofer;2015-03-29;3.99;Pullus rumeni muškat;Pullus rumeni muškat;1299
16831;Hofer;2015-03-29;0.99;Coca – cola;Coca – cola;1135
16832;Hofer;2015-03-29;2.69;Piščančji zrezki;Piščančji zrezki pakirano 480g;48
16833;Hofer;2015-03-29;5.99;Kuhan / pečen pršut;Kuhan / pečen pršut;5684
16835;Hofer;2015-03-29;2.79;Lešniki;Lešniki mercator;1042
16836;Hofer;2015-03-29;1.29;Premium sadni čaj;Premium sadni čaj;5685
16837;Hofer;2015-03-29;4.85;Sir edamec;Sir edamec mu 1kg;75
16838;Hofer;2015-03-29;1.05;Lepinja;Lepinja don don 160g kos;2752
16839;Hofer;2015-03-29;0.59;Žemlje;Žemlje 5 + 1;1741
16840;Hofer;2015-03-29;1.29;Temni hlebec;Temni hlebec;5686
16844;Lidl;2015-03-21;1.69;Pleskavice 450 g za;Pleskavice 450 g za;157
16845;Lidl;2015-03-21;0.99;Narezek 100 g;Narezek kraški pršut 100 g za;709
16846;Lidl;2015-03-21;1.29;Topljeni sir 400 g za;Topljeni sir čedar v lističih 200 g za;739
16847;Lidl;2015-03-21;1.09;Mignon rezine;Mignon rezine;5414
16848;Eurospin;2015-03-21;0.99;Banane;Banane 1kg;39
16849;Eurospin;2015-03-21;0.69;Sadni nektar različni okusi;Sadni nektar različni okusi;4361
16850;Eurospin;2015-03-21;1.29;Papirnate brisače 400 lističev;Papirnate brisače 2 – sloje 400 lističev;615
16851;Eurospin;2015-03-21;3.59;Svinjsko stegno;Svinjsko stegno;798
16852;Eurospin;2015-03-21;0.79;Rženi hlebček rezan;Rženi hlebček;1220
16853;Mercator;2015-03-22;0.59;Juha konrr goveja s testeninami;Juha konrr goveja s testeninami;5687
16854;Mercator;2015-03-22;2.15;Papirnate brisače zewa;Papirnate brisače paloma;78
16855;Mercator;2015-03-22;0.67;Cockta original;Cockta;1343
16856;Hofer;2015-03-22;1.99;Storck merci;Strock merci;5449
16857;Hofer;2015-03-22;0.89;Delikatesne kisle kumarice;Delikatesne kisle kumarice;1775
16858;Hofer;2015-03-22;3.19;Okus podeželja puranji zrezki;Okus podeželja puranji zrezki;4304
16859;Hofer;2015-03-22;3.49;Ljutomerčan traminec;Ljutomerčan;1058
16860;Hofer;2015-03-22;1.29;Frizzante;Frizzante bezeg;1254
16861;Hofer;2015-03-22;0.99;Fileti tuna v lastnem soku;Fileti tuna v lastnem soku;1774
16862;Hofer;2015-03-22;2.29;Balkanski čevapčiči;Balkanski čevapčiči;1630
16863;Hofer;2015-03-22;1.19;Medex beljakovinska ploščica;Medex beljakovinska ploščica;5664
16864;Hofer;2015-03-22;0.89;Okus tradicije alpski hlebec;Okus tradicije koruzni hlebec;5547
16865;Hofer;2015-03-22;0.29;Desira dietni sadni jogurt;Desira dietni sadni jogurt;5688
16866;Hofer;2015-03-22;0.29;Topix hrana za mačke v pločevinki;Hrana za mačke v pločevinki;1346
16867;Hofer;2015-03-22;0.79;Alio eco ekološko čistilo s kisom;Alio eco ekološko čistilo s kisom;5689
16868;Hofer;2015-03-22;0.99;Cockta;Cockta;1343
16869;Hofer;2015-03-22;1.25;Kivi;Kivi 1kg;122
16870;Hofer;2015-03-22;1.15;Slovenski česen;Slovenski česen ”česnek” 150 g za;214
16871;Hofer;2015-03-22;0.19;Rumena čebula;Rumena čebula pakirana 10 kg;606
16872;Spar;2015-03-15;0.49;Pomaranče 1 kg po super ceni;Pomaranče 1 kg za;252
16878;Lidl;2015-03-14;5.59;Puranje prsi 1 kg brez kože in kosti;Puranje prsi;3899
16879;Lidl;2015-03-14;6.99;Pršut v kosih približno 12 kg za;Pršut v kosih;1535
16880;Lidl;2015-03-14;1.59;Sir tilsiter 400 g za;Sir tilsiter;217
16881;Lidl;2015-03-14;0.21;Siti energijski napitek 05 litra za;Siti energijski napitek 05 litra za;5690
16883;Eurospin;2015-03-14;0.27;Rumena čebula;Rumena čebula pakirana 10 kg;606
16884;Eurospin;2015-03-14;2.49;Prekajena klobasa;Prekajena klobasa;5527
16885;Eurospin;2015-03-14;0.33;Posebna bela moka tip 400 za;Posebna bela moka;3867
16886;Eurospin;2015-03-14;0.69;Pijača ace/pomaranča/multivitamin 15 litra za;Pijača ace/pomaranča/multivitamin 15 litra za;5691
16887;Eurospin;2015-03-14;4.59;Piščančji file;Piščančji mleti file bederik 400g;57
16888;Eurospin;2015-03-14;0.69;Bele žemlje 10 x 60 g za;Bele žemlje 10 x 60 g za;5346
16889;Hofer;2015-03-15;0.99;Mamm mini rolade;Mamm mini rolade;5305
16890;Hofer;2015-03-15;2.69;Okus podeželja sveži piščančji file;Okus podeželja sveži piščančji file;5556
16891;Hofer;2015-03-15;3.99;Pullus sauvignon;Pullus sauvignon;5692
16892;Hofer;2015-03-15;0.99;Coca – cola zero ali sprite ali schweppes;Coca – cola;1135
16893;Hofer;2015-03-15;0.99;Alio čistilo za tla;Alio večnamensko čistilo / čistilo za kopalnice;1199
16894;Hofer;2015-03-15;0.09;Okus tradicije kajzerica;Okus tradicije kajzerica;5632
16895;Hofer;2015-03-15;1.99;Old spice dezodorant;Old spice dezodorant;1436
16896;Hofer;2015-03-15;0.99;Choceur mlečne čokoladice jumbo;Jumbo mlečne čokoladice;1787
16897;Hofer;2015-03-15;1.69;Okus podeželja pečenice;Okus podeželja pečenice;5693
16898;Hofer;2015-03-15;0.69;Natur aktiv bio trajno mleko;Natur aktiv bio trajno mleko;4058
16899;Hofer;2015-03-15;2.99;Bishe jagode in vino;Bishe jagode in vino;5694
16900;Hofer;2015-03-15;0.29;Happy harvest;Happy harvest jabolčni krhlji;1783
16901;Hofer;2015-03-15;0.59;Happy fruits jabolčni nektar;Happy fruits jabolčni nektar;1513
16902;Hofer;2015-03-15;1.15;Mango;Mango cena za kos;85
16903;Hofer;2015-03-15;0.89;Bučke;Bučke;199
16904;Hofer;2015-03-15;0.45;Jušna zelenjava;Jušna zelenjava 500g;3025
16906;Lidl;2015-03-07;2.19;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;299
16907;Lidl;2015-03-07;3.59;Fina salama 500 g za;Čajna salama 500 g za;158
16908;Lidl;2015-03-07;0.69;Lahki tekoči jogurt 1 kg za;Bio tekoči jogurt;904
16909;Lidl;2015-03-07;1.29;Mehčalec 2 litra;Mehčalec 2 litra;5695
16910;Eurospin;2015-03-07;0.25;Rumeni krompir;Rumeni krompir pakiran 10kg;1949
16911;Eurospin;2015-03-07;1.79;Bavarski ementalec;Bavarski ementalec;5516
16912;Eurospin;2015-03-07;0.45;Poivo bergedorf 45 vol. za;Pivo bergedorf 45 vol. za;4616
16913;Eurospin;2015-03-07;0.59;Vžigalne kocke 48 kosov za;Vžigalne kocke 48 kosov;2438
16916;Mercator;2015-03-08;0.95;Čips chipsos rebrasti slani – 40 za;Čips chipsos rebrasti slani – 40 za;5696
16917;Mercator;2015-03-08;2.03;Kis ponti beli balzamični – 40 za;Kis ponti beli balzamični – 40 za;5697
16919;Hofer;2015-03-08;1.19;Okus tradicije mafini;Okus tradicije mafini;5507
16920;Hofer;2015-03-08;1.99;Mozartove kroglice;Mozartove kroglice;1887
16921;Hofer;2015-03-08;2.29;Okus podeželja goveji čevapčiči/pleskavice;Okus podeželja goveji čevapčiči/pleskavice;5675
16922;Hofer;2015-03-08;1.99;Vipava cabernet merlot;Vipava cabernet merlot;5698
16923;Hofer;2015-03-08;0.35;Okus tradicije sirovka;Okus tradicije sirovka;5616
16924;Hofer;2015-03-08;0.59;Tekoče milo;Tekoče milo ponovno polnjenje 2 l za;954
16925;Hofer;2015-03-08;1.99;Haribo bonboni mini-mix;Haribo bonboni mini – mix;1517
16926;Hofer;2015-03-08;1.09;Storck duos bonboni;Storck duos bonboni;5699
16927;Hofer;2015-03-08;0.99;Almare seafood tunina v olju;Almare seafood tunina z zelenjavo;1826
16928;Hofer;2015-03-08;0.99;Griesson čokoladni vaflji;Griesson čokoladni vaflji;5700
16929;Hofer;2015-03-08;1.69;Lyttos grški jogurt;Lyttos grški jogurt z medom in pekan oreščki;1824
16930;Hofer;2015-03-08;0.79;Cedevita go;Cedevita go;5701
16931;Hofer;2015-03-08;2.49;Moscato;Moscato;5515
16932;Hofer;2015-03-08;3.38;Okus podeželja goveje meso za zrezke;Okus podeželja goveje meso za zrezke;5702
16933;Hofer;2015-03-08;1.59;Rdeče grozdje brez pečk;Rdeče grozdje 1kg;26
16934;Hofer;2015-03-08;0.59;Češnjev paradižnik datterino;Češnjev paradižnik datterino;1024
16935;Hofer;2015-03-08;0.95;Cvetača;Cvetača cena za kos;106
16940;Lidl;2015-02-28;2.29;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
16941;Lidl;2015-02-28;1.59;Kmečka šunka 200 g za;Kmečka šunka 200 g za;3380
16942;Lidl;2015-02-28;2.09;Kuhinjske brisače 350 listov za;Kuhinjske brisače 2 x 150 listov za;5362
16943;Lidl;2015-02-28;0.39;Kefir 500 ml za;Kefir 500 ml za;5703
16944;Eurospin;2015-02-28;0.5;Rdeče pomaranča tarocco 3 kg za;Rdeče pomaranča tarocco 3 kg za;5704
16945;Eurospin;2015-02-28;3.99;Vino merlot vinogradniški griči 5 litrov za;Vino merlot;1862
16946;Eurospin;2015-02-28;2.29;Tekoči detergent za perilo superblanco 42 pranj;Tekoči detergent za perilo dexal;3670
16949;Hofer;2015-03-01;0.59;Gartenkrone kisle kumarice;Gartenkrone kisle kumarice;5648
16950;Hofer;2015-03-01;4.99;Almare seafood nabodala s kozicami;Almare seafood nabodala s kozicami;5705
16951;Hofer;2015-03-01;2.39;Principe pršut parma;Principe pršut parma;5706
16952;Hofer;2015-03-01;7.29;Ščurek belo vino;Ščurek belo vino;5618
16953;Hofer;2015-03-01;0.99;Pivka piščančja posebna klobasa;Poli piščančja posebna;264
16954;Hofer;2015-03-01;0.35;Milfina jogurt z dodatki;Milfina jogurt z dodatki;5707
16955;Hofer;2015-03-01;0.49;Almare seafood sardine;Almare seafood sardine;1792
16956;Hofer;2015-03-01;1.99;Shah hrana za mačke;Shah hrana za mačke;1803
16957;Hofer;2015-03-01;0.59;Bella mega tattoo;Bella mega tattoo;5708
16958;Hofer;2015-03-01;1.99;Cabernet sauvignon;Cabernet sauvignon;1551
16959;Hofer;2015-03-01;0.39;Happy fruits pijača iz breskev;Happy fruits pijača iz breskev;5509
16960;Hofer;2015-03-01;6.99;Grandessa gozdni med;Grandessa gozdni med;4123
16963;Lidl;2015-02-21;2.99;Svinjski kotleti iz vratovine 700 g za;Svinjski kotleti xxl;195
16964;Lidl;2015-02-21;0.89;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;982
16965;Lidl;2015-02-21;0.99;Pomarančni sok 1 liter za;Pomarančni sok;319
16966;Lidl;2015-02-21;0.39;Rebrasti čips z okusom kisle smetane in sira;Rebrasti čips z okusom kisle smetane in sira;5709
16967;Eurospin;2015-02-21;0.95;Banane;Banane 1kg;39
16968;Eurospin;2015-02-21;2.99;Edamec 700 g za;Edamec 250 g za;3539
16969;Eurospin;2015-02-21;1.49;Švicarska mlečna čokolada;Švicarska mlečna čokolada;5710
16970;Hofer;2015-02-22;0.49;Rolada;Rolada z lešnikovo kremo 250g;2605
16971;Hofer;2015-02-22;1.19;Pure fruits sadni sok;Pure fruits motni sok;5363
16972;Hofer;2015-02-22;2.49;Ptujska klet laški rizling;Ptujska klet laški rizling;5711
16973;Hofer;2015-02-22;4.99;Kupon za 50 popusta na cabernet sauvignon;Kupon za 50 popusta na cabernet sauvignon;5712
16974;Hofer;2015-02-22;5.99;Meso divjega prašiča / jelenovo meso;Meso divjega prašiča / jelenovo meso;5713
16975;Hofer;2015-02-22;7.69;Slovenska postrv;Slovenska postrv;1869
16976;Hofer;2015-02-22;2.19;Sveža zadnja svinjska krača;Sveža svinjska krača;417
16977;Hofer;2015-02-22;1.19;Slovenski česen;Slovenski česen ”česnek” 150 g za;214
16978;Hofer;2015-02-22;1.25;Špinača;Špinača 450 g za;732
16979;Hofer;2015-02-22;1.39;Melona kantalupe;Melona;821
16980;Hofer;2015-02-22;2.99;Tulipani;Tulipani;5714
16981;Hofer;2015-02-22;3.49;Vrtnice;Vrtnice;5715
16985;Lidl;2015-02-14;2.29;Mesna lazanja 1 kg za;Mesna lazanja 1 kg za;1002
16986;Lidl;2015-02-14;1.49;Svinjsko mleto meso 500 g;Svinjsko mleto meso 500 g;5716
16987;Lidl;2015-02-14;1.09;Poli narezek;Poli narezek 150 g za;901
16988;Lidl;2015-02-14;0.59;Piškoti 250 g za;Piškoti oreo 2 x 157 g za;3616
16990;Eurospin;2015-02-14;0.2;Rdeči krompir;Rdeči krompir pakiran po 5 kg;3661
16991;Eurospin;2015-02-14;1.15;Tirolska klobasa;Tirolska klobasa rezine 150g;2183
16992;Eurospin;2015-02-14;2.99;Čokoladni pralineji veliko pakiranje;Čokoladni pralineji večje pakiranje 850 g za;3482
16993;Eurospin;2015-02-14;0.59;Sadni nektar različni okusi;Sadni nektar različni okusi;4361
16996;Hofer;2015-02-15;1.33;Z’dežele klobasa za kuhanje premium;Z’dežele klobasa za kuhanje premium;5717
16997;Hofer;2015-02-15;6.99;Okus tradicije sveža torta;Okus tradicije sveža torta;5451
16998;Hofer;2015-02-15;2.15;Okus tradicije krofi;Okus tradicije krofi;5718
16999;Hofer;2015-02-15;1.49;Bella mešani pralineji;Bella mešani pralineji;5719
17000;Hofer;2015-02-15;0.89;Mr.perkins rooibos čaj;Mr.perkins rooibos čaj;5720
17001;Hofer;2015-02-15;1.29;Dentofit ustna vodica;Dentofit ustna vodica;5721
17002;Hofer;2015-02-15;1.49;Gourmet temna čokolada;Gourmet bela/temna čokolada;1415
17003;Hofer;2015-02-15;0.59;Milfina puding flecki;Milfina puding flecki;5722
17004;Hofer;2015-02-15;3.99;Košaki domača salama;Košaki domača salama;3989
17005;Hofer;2015-02-15;0.79;Wc – fix čistilo za wc;Wc fix čistilo za wc;5580
17006;Hofer;2015-02-15;4.59;Vinakoper sladki muškat;Vinakoper sladki muškat;5480
17007;Hofer;2015-02-15;0.99;Cockta;Cockta;1343
17023;Lidl;2015-02-07;3.99;Odojek približno 23 kg samo kratek čas;Odojek;809
17024;Lidl;2015-02-07;1.29;Lokavski pršut;Lokavski pršut 150 g za;412
17025;Lidl;2015-02-07;1.79;Panache 10 x 025 l za;Panache 10 x 250 ml za;923
17026;Lidl;2015-02-07;1.59;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;186
17027;Eurospin;2015-02-07;0.79;Kislo zelje 1 kg za;Kislo zelje 500 g za;311
17028;Eurospin;2015-02-07;2.76;Cola 6 x 15 litra za;Cola 6 x 15 litra za;5723
17029;Eurospin;2015-02-07;1.39;Mačje paštete različni okusi v škatli;Mačje paštete različni okusi v škatli;5724
17030;Eurospin;2015-02-07;6.59;Pršut kos;Pršut kos;5725
